library,operation,iter,microseconds
PQClean,encaps,3338,41.2720
PQClean,encaps,3339,41.1180
PQClean,encaps,3340,40.6750
PQClean,encaps,3341,40.9490
PQClean,encaps,3342,46.7310
PQClean,encaps,3343,43.2720
PQClean,encaps,3344,42.1870
PQClean,encaps,3345,41.9500
PQClean,encaps,3346,41.7280
PQClean,encaps,3347,42.3150
PQClean,encaps,3348,42.1870
PQClean,encaps,3349,41.9240
PQClean,encaps,3350,41.6130
PQClean,encaps,3351,41.2160
PQClean,encaps,3352,41.7420
PQClean,encaps,3353,40.8430
PQClean,encaps,3354,41.1290
PQClean,encaps,3355,53.9540
PQClean,encaps,3356,43.9590
PQClean,encaps,3357,42.0490
PQClean,encaps,3358,42.5980
PQClean,encaps,3359,41.6950
PQClean,encaps,3360,42.9500
PQClean,encaps,3361,42.0140
PQClean,encaps,3362,41.1000
PQClean,encaps,3363,42.0230
PQClean,encaps,3364,41.5440
PQClean,encaps,3365,46.0920
PQClean,encaps,3366,42.9150
PQClean,encaps,3367,42.3310
PQClean,encaps,3368,41.8390
PQClean,encaps,3369,41.3350
PQClean,encaps,3370,42.7290
PQClean,encaps,3371,42.8520
PQClean,encaps,3372,66.3460
PQClean,encaps,3373,44.2540
PQClean,encaps,3374,42.1280
PQClean,encaps,3375,42.6570
PQClean,encaps,3376,43.4010
PQClean,encaps,3377,41.6720
PQClean,encaps,3378,70.2350
PQClean,encaps,3379,43.5550
PQClean,encaps,3380,42.0710
PQClean,encaps,3381,41.7090
PQClean,encaps,3382,40.8930
PQClean,encaps,3383,41.0570
PQClean,encaps,3384,41.0630
PQClean,encaps,3385,41.5530
PQClean,encaps,3386,42.3170
PQClean,encaps,3387,42.3090
PQClean,encaps,3388,47.3340
PQClean,encaps,3389,43.5310
PQClean,encaps,3390,41.8900
PQClean,encaps,3391,42.4250
PQClean,encaps,3392,54.8750
PQClean,encaps,3393,44.3940
PQClean,encaps,3394,41.7910
PQClean,encaps,3395,42.1320
PQClean,encaps,3396,42.2770
PQClean,encaps,3397,42.2680
PQClean,encaps,3398,41.2920
PQClean,encaps,3399,42.5080
PQClean,encaps,3400,56.1610
PQClean,encaps,3401,43.9550
PQClean,encaps,3402,41.8380
PQClean,encaps,3403,41.9360
PQClean,encaps,3404,41.8260
PQClean,encaps,3405,41.0650
PQClean,encaps,3406,41.4800
PQClean,encaps,3407,40.9700
PQClean,encaps,3408,41.0310
PQClean,encaps,3409,40.8370
PQClean,encaps,3410,41.7150
PQClean,encaps,3411,47.3360
PQClean,encaps,3412,48.3830
PQClean,encaps,3413,42.5920
PQClean,encaps,3414,42.6640
PQClean,encaps,3415,42.3880
PQClean,encaps,3416,42.6900
PQClean,encaps,3417,42.2360
PQClean,encaps,3418,41.1730
PQClean,encaps,3419,41.4890
PQClean,encaps,3420,42.0440
PQClean,encaps,3421,41.5080
PQClean,encaps,3422,43.0130
PQClean,encaps,3423,55.1950
PQClean,encaps,3424,44.0930
PQClean,encaps,3425,42.5580
PQClean,encaps,3426,41.8150
PQClean,encaps,3427,42.1250
PQClean,encaps,3428,41.8660
PQClean,encaps,3429,51.9420
PQClean,encaps,3430,44.7820
PQClean,encaps,3431,42.4540
PQClean,encaps,3432,42.0300
PQClean,encaps,3433,46.6070
PQClean,encaps,3434,43.7220
PQClean,encaps,3435,47.3330
PQClean,encaps,3436,41.8730
PQClean,encaps,3437,41.8510
PQClean,encaps,3438,41.8200
PQClean,encaps,3439,41.7540
PQClean,encaps,3440,41.5500
PQClean,encaps,3441,41.5110
PQClean,encaps,3442,41.3220
PQClean,encaps,3443,41.2650
PQClean,encaps,3444,40.8530
PQClean,encaps,3445,40.7880
PQClean,encaps,3446,53.6120
PQClean,encaps,3447,44.0040
PQClean,encaps,3448,43.3850
PQClean,encaps,3449,42.0360
PQClean,encaps,3450,42.7840
PQClean,encaps,3451,41.1860
PQClean,encaps,3452,42.3060
PQClean,encaps,3453,42.0160
PQClean,encaps,3454,41.3920
PQClean,encaps,3455,42.4840
PQClean,encaps,3456,42.0440
PQClean,encaps,3457,47.3580
PQClean,encaps,3458,43.2610
PQClean,encaps,3459,41.4900
PQClean,encaps,3460,42.2160
PQClean,encaps,3461,42.0860
PQClean,encaps,3462,41.9680
PQClean,encaps,3463,41.7340
PQClean,encaps,3464,41.4590
PQClean,encaps,3465,41.1640
PQClean,encaps,3466,41.7980
PQClean,encaps,3467,41.3650
PQClean,encaps,3468,41.0360
PQClean,encaps,3469,41.4590
PQClean,encaps,3470,72.0560
PQClean,encaps,3471,43.4410
PQClean,encaps,3472,42.3070
PQClean,encaps,3473,41.9760
PQClean,encaps,3474,42.8610
PQClean,encaps,3475,41.3820
PQClean,encaps,3476,41.6960
PQClean,encaps,3477,42.1620
PQClean,encaps,3478,42.2700
PQClean,encaps,3479,68.4770
PQClean,encaps,3480,44.7300
PQClean,encaps,3481,42.3370
PQClean,encaps,3482,41.3730
PQClean,encaps,3483,42.2610
PQClean,encaps,3484,41.9380
PQClean,encaps,3485,41.5320
PQClean,encaps,3486,42.2860
PQClean,encaps,3487,41.2350
PQClean,encaps,3488,42.9900
PQClean,encaps,3489,41.9110
PQClean,encaps,3490,41.9480
PQClean,encaps,3491,41.7850
PQClean,encaps,3492,55.8840
PQClean,encaps,3493,43.1420
PQClean,encaps,3494,42.6440
PQClean,encaps,3495,42.0240
PQClean,encaps,3496,41.5850
PQClean,encaps,3497,41.6460
PQClean,encaps,3498,42.4190
PQClean,encaps,3499,42.8520
PQClean,encaps,3500,43.1570
PQClean,encaps,3501,41.3440
PQClean,encaps,3502,47.0750
PQClean,encaps,3503,42.9490
PQClean,encaps,3504,42.0930
PQClean,encaps,3505,42.3220
PQClean,encaps,3506,42.5500
PQClean,encaps,3507,41.4650
PQClean,encaps,3508,41.1210
PQClean,encaps,3509,42.6300
PQClean,encaps,3510,42.2710
PQClean,encaps,3511,66.0440
PQClean,encaps,3512,44.3450
PQClean,encaps,3513,42.9380
PQClean,encaps,3514,42.1000
PQClean,encaps,3515,56.3640
PQClean,encaps,3516,44.3740
PQClean,encaps,3517,42.4270
PQClean,encaps,3518,41.2790
PQClean,encaps,3519,42.1190
PQClean,encaps,3520,40.7980
PQClean,encaps,3521,41.9720
PQClean,encaps,3522,42.1720
PQClean,encaps,3523,41.4870
PQClean,encaps,3524,42.5260
PQClean,encaps,3525,45.9420
PQClean,encaps,3526,43.1890
PQClean,encaps,3527,42.3140
PQClean,encaps,3528,42.8240
PQClean,encaps,3529,41.9730
PQClean,encaps,3530,41.4050
PQClean,encaps,3531,41.2960
PQClean,encaps,3532,42.7750
PQClean,encaps,3533,41.3310
PQClean,encaps,3534,40.9850
PQClean,encaps,3535,41.4820
PQClean,encaps,3536,41.2320
PQClean,encaps,3537,42.1990
PQClean,encaps,3538,53.3520
PQClean,encaps,3539,43.9300
PQClean,encaps,3540,41.9530
PQClean,encaps,3541,43.2720
PQClean,encaps,3542,41.5950
PQClean,encaps,3543,41.6020
PQClean,encaps,3544,44.2300
PQClean,encaps,3545,42.2920
PQClean,encaps,3546,41.6500
PQClean,encaps,3547,42.1700
PQClean,encaps,3548,45.6880
PQClean,encaps,3549,43.1140
PQClean,encaps,3550,41.8090
PQClean,encaps,3551,41.4390
PQClean,encaps,3552,41.6470
PQClean,encaps,3553,42.0350
PQClean,encaps,3554,41.7800
PQClean,encaps,3555,42.8610
PQClean,encaps,3556,42.9430
PQClean,encaps,3557,42.6690
PQClean,encaps,3558,42.3780
PQClean,encaps,3559,43.1780
PQClean,encaps,3560,42.6700
PQClean,encaps,3561,54.0090
PQClean,encaps,3562,58.8920
PQClean,encaps,3563,44.0210
PQClean,encaps,3564,42.3920
PQClean,encaps,3565,42.5660
PQClean,encaps,3566,41.6410
PQClean,encaps,3567,42.2940
PQClean,encaps,3568,41.6900
PQClean,encaps,3569,41.3240
PQClean,encaps,3570,41.6250
PQClean,encaps,3571,48.0480
PQClean,encaps,3572,43.1420
PQClean,encaps,3573,41.9990
PQClean,encaps,3574,40.9970
PQClean,encaps,3575,41.7840
PQClean,encaps,3576,42.5830
PQClean,encaps,3577,41.5550
PQClean,encaps,3578,41.6520
PQClean,encaps,3579,40.7000
PQClean,encaps,3580,41.1470
PQClean,encaps,3581,40.9540
PQClean,encaps,3582,41.9570
PQClean,encaps,3583,41.7130
PQClean,encaps,3584,54.4830
PQClean,encaps,3585,44.4890
PQClean,encaps,3586,42.9410
PQClean,encaps,3587,42.3950
PQClean,encaps,3588,41.6780
PQClean,encaps,3589,41.8350
PQClean,encaps,3590,41.3650
PQClean,encaps,3591,41.2770
PQClean,encaps,3592,41.1980
PQClean,encaps,3593,41.6930
PQClean,encaps,3594,44.0200
PQClean,encaps,3595,58.2040
PQClean,encaps,3596,46.4620
PQClean,encaps,3597,42.4670
PQClean,encaps,3598,41.8320
PQClean,encaps,3599,42.1420
PQClean,encaps,3600,41.7400
PQClean,encaps,3601,42.0630
PQClean,encaps,3602,42.6310
PQClean,encaps,3603,41.1940
PQClean,encaps,3604,46.6560
PQClean,encaps,3605,41.7690
PQClean,encaps,3606,41.4950
PQClean,encaps,3607,57.9920
PQClean,encaps,3608,43.1830
PQClean,encaps,3609,42.4000
PQClean,encaps,3610,42.1950
PQClean,encaps,3611,41.9390
PQClean,encaps,3612,42.1350
PQClean,encaps,3613,41.4670
PQClean,encaps,3614,41.0880
PQClean,encaps,3615,43.1220
PQClean,encaps,3616,42.2540
PQClean,encaps,3617,46.2610
PQClean,encaps,3618,43.2820
PQClean,encaps,3619,43.0930
PQClean,encaps,3620,42.5330
PQClean,encaps,3621,41.6660
PQClean,encaps,3622,41.7710
PQClean,encaps,3623,51.2030
PQClean,encaps,3624,48.0980
PQClean,encaps,3625,43.0550
PQClean,encaps,3626,42.8620
PQClean,encaps,3627,41.8990
PQClean,encaps,3628,41.8910
PQClean,encaps,3629,48.3970
PQClean,encaps,3630,55.4950
PQClean,encaps,3631,44.1520
PQClean,encaps,3632,42.1510
PQClean,encaps,3633,42.7290
PQClean,encaps,3634,42.5280
PQClean,encaps,3635,41.1850
PQClean,encaps,3636,41.0700
PQClean,encaps,3637,40.9480
PQClean,encaps,3638,41.0560
PQClean,encaps,3639,44.0170
PQClean,encaps,3640,49.3150
PQClean,encaps,3641,45.1980
PQClean,encaps,3642,41.8080
PQClean,encaps,3643,41.4580
PQClean,encaps,3644,42.8030
PQClean,encaps,3645,41.3870
PQClean,encaps,3646,42.2850
PQClean,encaps,3647,41.5730
PQClean,encaps,3648,41.7610
PQClean,encaps,3649,40.9360
PQClean,encaps,3650,68.8820
PQClean,encaps,3651,45.1040
PQClean,encaps,3652,61.8470
PQClean,encaps,3653,61.7610
PQClean,encaps,3654,43.3520
PQClean,encaps,3655,42.7030
PQClean,encaps,3656,41.6950
PQClean,encaps,3657,43.0910
PQClean,encaps,3658,42.6600
PQClean,encaps,3659,52.5500
PQClean,encaps,3660,42.4930
PQClean,encaps,3661,46.5990
PQClean,encaps,3662,43.0970
PQClean,encaps,3663,42.5450
PQClean,encaps,3664,42.0210
PQClean,encaps,3665,42.7920
PQClean,encaps,3666,41.9570
PQClean,encaps,3667,42.0360
PQClean,encaps,3668,41.6510
PQClean,encaps,3669,41.2270
PQClean,encaps,3670,42.5010
PQClean,encaps,3671,42.4180
PQClean,encaps,3672,41.7910
PQClean,encaps,3673,41.0340
PQClean,encaps,3674,55.8990
PQClean,encaps,3675,43.8290
PQClean,encaps,3676,47.5710
PQClean,encaps,3677,49.6130
PQClean,encaps,3678,43.7850
PQClean,encaps,3679,42.1160
PQClean,encaps,3680,41.8060
PQClean,encaps,3681,41.5800
PQClean,encaps,3682,43.9050
PQClean,encaps,3683,42.3590
PQClean,encaps,3684,49.7580
PQClean,encaps,3685,43.5920
PQClean,encaps,3686,42.0750
PQClean,encaps,3687,41.7520
PQClean,encaps,3688,41.7260
PQClean,encaps,3689,41.7980
PQClean,encaps,3690,42.5110
PQClean,encaps,3691,41.3380
PQClean,encaps,3692,42.0720
PQClean,encaps,3693,41.4470
PQClean,encaps,3694,41.1940
PQClean,encaps,3695,40.9870
PQClean,encaps,3696,42.1050
PQClean,encaps,3697,54.7420
PQClean,encaps,3698,43.3390
PQClean,encaps,3699,42.0810
PQClean,encaps,3700,47.3490
PQClean,encaps,3701,41.3830
PQClean,encaps,3702,41.8980
PQClean,encaps,3703,43.1780
PQClean,encaps,3704,43.0360
PQClean,encaps,3705,41.7240
PQClean,encaps,3706,41.2500
PQClean,encaps,3707,53.6350
PQClean,encaps,3708,43.1120
PQClean,encaps,3709,41.7290
PQClean,encaps,3710,41.3190
PQClean,encaps,3711,41.6670
PQClean,encaps,3712,41.1870
PQClean,encaps,3713,41.4930
PQClean,encaps,3714,41.3800
PQClean,encaps,3715,40.9170
PQClean,encaps,3716,40.8790
PQClean,encaps,3717,42.6190
PQClean,encaps,3718,41.9360
PQClean,encaps,3719,42.3980
PQClean,encaps,3720,56.3490
PQClean,encaps,3721,43.8690
PQClean,encaps,3722,42.2030
PQClean,encaps,3723,41.8330
PQClean,encaps,3724,47.2750
PQClean,encaps,3725,41.4690
PQClean,encaps,3726,41.1940
PQClean,encaps,3727,41.1600
PQClean,encaps,3728,41.4710
PQClean,encaps,3729,42.0450
PQClean,encaps,3730,40.9890
PQClean,encaps,3731,48.6710
PQClean,encaps,3732,43.6880
PQClean,encaps,3733,42.4800
PQClean,encaps,3734,41.3020
PQClean,encaps,3735,41.3900
PQClean,encaps,3736,41.0520
PQClean,encaps,3737,41.2850
PQClean,encaps,3738,42.0890
PQClean,encaps,3739,41.1270
PQClean,encaps,3740,40.8650
PQClean,encaps,3741,40.7810
PQClean,encaps,3742,41.5270
PQClean,encaps,3743,42.1290
PQClean,encaps,3744,70.3400
PQClean,encaps,3745,43.9100
PQClean,encaps,3746,42.6860
PQClean,encaps,3747,43.1550
PQClean,encaps,3748,47.1840
PQClean,encaps,3749,42.9960
PQClean,encaps,3750,42.5120
PQClean,encaps,3751,41.7780
PQClean,encaps,3752,41.6750
PQClean,encaps,3753,42.1930
PQClean,encaps,3754,47.3700
PQClean,encaps,3755,40.8490
PQClean,encaps,3756,41.2150
PQClean,encaps,3757,42.1050
PQClean,encaps,3758,42.9640
PQClean,encaps,3759,41.5490
PQClean,encaps,3760,41.0520
PQClean,encaps,3761,41.8970
PQClean,encaps,3762,40.8220
PQClean,encaps,3763,42.5540
PQClean,encaps,3764,42.5000
PQClean,encaps,3765,41.8690
PQClean,encaps,3766,41.0670
PQClean,encaps,3767,55.0110
PQClean,encaps,3768,44.2210
PQClean,encaps,3769,42.2850
PQClean,encaps,3770,41.9460
PQClean,encaps,3771,41.6630
PQClean,encaps,3772,42.6100
PQClean,encaps,3773,41.2880
PQClean,encaps,3774,41.4780
PQClean,encaps,3775,40.9460
PQClean,encaps,3776,40.7930
PQClean,encaps,3777,44.8200
PQClean,encaps,3778,43.1980
PQClean,encaps,3779,41.8360
PQClean,encaps,3780,41.7810
PQClean,encaps,3781,41.0470
PQClean,encaps,3782,41.1990
PQClean,encaps,3783,40.8270
PQClean,encaps,3784,40.8070
PQClean,encaps,3785,40.9450
PQClean,encaps,3786,41.5450
PQClean,encaps,3787,40.8680
PQClean,encaps,3788,41.8010
PQClean,encaps,3789,61.7400
PQClean,encaps,3790,56.6550
PQClean,encaps,3791,43.6490
PQClean,encaps,3792,42.9890
PQClean,encaps,3793,44.2270
PQClean,encaps,3794,42.8890
PQClean,encaps,3795,41.8440
PQClean,encaps,3796,46.1680
PQClean,encaps,3797,43.7320
PQClean,encaps,3798,42.8240
PQClean,encaps,3799,42.2900
PQClean,encaps,3800,46.2240
PQClean,encaps,3801,43.3420
PQClean,encaps,3802,42.0450
PQClean,encaps,3803,41.9720
PQClean,encaps,3804,41.6180
PQClean,encaps,3805,41.4580
PQClean,encaps,3806,41.4310
PQClean,encaps,3807,40.7430
PQClean,encaps,3808,41.0300
PQClean,encaps,3809,40.8620
PQClean,encaps,3810,40.8670
PQClean,encaps,3811,41.8020
PQClean,encaps,3812,40.8830
PQClean,encaps,3813,56.2920
PQClean,encaps,3814,44.0000
PQClean,encaps,3815,42.3570
PQClean,encaps,3816,41.8860
PQClean,encaps,3817,41.6640
PQClean,encaps,3818,42.0450
PQClean,encaps,3819,42.1260
PQClean,encaps,3820,41.9490
PQClean,encaps,3821,41.5640
PQClean,encaps,3822,42.0090
PQClean,encaps,3823,44.9610
PQClean,encaps,3824,43.1570
PQClean,encaps,3825,42.2460
PQClean,encaps,3826,42.8020
PQClean,encaps,3827,41.6820
PQClean,encaps,3828,42.1130
PQClean,encaps,3829,42.2380
PQClean,encaps,3830,41.9850
PQClean,encaps,3831,42.0200
PQClean,encaps,3832,41.6520
PQClean,encaps,3833,42.2790
PQClean,encaps,3834,41.5970
PQClean,encaps,3835,42.3710
PQClean,encaps,3836,53.5940
PQClean,encaps,3837,61.1960
PQClean,encaps,3838,43.3490
PQClean,encaps,3839,42.8760
PQClean,encaps,3840,43.0750
PQClean,encaps,3841,41.9120
PQClean,encaps,3842,41.8850
PQClean,encaps,3843,41.9070
PQClean,encaps,3844,41.5640
PQClean,encaps,3845,41.0520
PQClean,encaps,3846,45.7090
PQClean,encaps,3847,43.7300
PQClean,encaps,3848,43.2090
PQClean,encaps,3849,41.5220
PQClean,encaps,3850,41.4490
PQClean,encaps,3851,41.4610
PQClean,encaps,3852,41.7730
PQClean,encaps,3853,41.3650
PQClean,encaps,3854,52.5760
PQClean,encaps,3855,45.4510
PQClean,encaps,3856,43.0150
PQClean,encaps,3857,41.9670
PQClean,encaps,3858,43.2380
PQClean,encaps,3859,55.9640
PQClean,encaps,3860,44.1570
PQClean,encaps,3861,42.6660
PQClean,encaps,3862,42.3040
PQClean,encaps,3863,42.1720
PQClean,encaps,3864,41.3170
PQClean,encaps,3865,41.4100
PQClean,encaps,3866,40.9280
PQClean,encaps,3867,41.3880
PQClean,encaps,3868,40.8540
PQClean,encaps,3869,45.2440
PQClean,encaps,3870,43.1280
PQClean,encaps,3871,41.8220
PQClean,encaps,3872,41.1570
PQClean,encaps,3873,41.7020
PQClean,encaps,3874,40.8760
PQClean,encaps,3875,41.5850
PQClean,encaps,3876,40.8630
PQClean,encaps,3877,41.5190
PQClean,encaps,3878,40.8970
PQClean,encaps,3879,40.9540
PQClean,encaps,3880,42.5700
PQClean,encaps,3881,43.9580
PQClean,encaps,3882,55.0640
PQClean,encaps,3883,43.8910
PQClean,encaps,3884,42.9520
PQClean,encaps,3885,41.9220
PQClean,encaps,3886,41.7250
PQClean,encaps,3887,42.6470
PQClean,encaps,3888,41.9290
PQClean,encaps,3889,41.5450
PQClean,encaps,3890,41.3140
PQClean,encaps,3891,46.3100
PQClean,encaps,3892,49.6640
PQClean,encaps,3893,44.2290
PQClean,encaps,3894,42.7820
PQClean,encaps,3895,41.7880
PQClean,encaps,3896,42.0110
PQClean,encaps,3897,41.7630
PQClean,encaps,3898,41.5060
PQClean,encaps,3899,41.4990
PQClean,encaps,3900,41.9960
PQClean,encaps,3901,41.4440
PQClean,encaps,3902,41.6860
PQClean,encaps,3903,41.4190
PQClean,encaps,3904,42.8540
PQClean,encaps,3905,55.9180
PQClean,encaps,3906,44.6080
PQClean,encaps,3907,43.4950
PQClean,encaps,3908,41.9790
PQClean,encaps,3909,42.7600
PQClean,encaps,3910,40.8960
PQClean,encaps,3911,42.2540
PQClean,encaps,3912,41.7220
PQClean,encaps,3913,43.0090
PQClean,encaps,3914,41.6410
PQClean,encaps,3915,46.3410
PQClean,encaps,3916,42.9460
PQClean,encaps,3917,41.2950
PQClean,encaps,3918,43.1800
PQClean,encaps,3919,42.4070
PQClean,encaps,3920,42.3820
PQClean,encaps,3921,42.2690
PQClean,encaps,3922,41.7650
PQClean,encaps,3923,42.1040
PQClean,encaps,3924,41.9080
PQClean,encaps,3925,41.1950
PQClean,encaps,3926,41.2570
PQClean,encaps,3927,42.6400
PQClean,encaps,3928,56.8900
PQClean,encaps,3929,84.6350
PQClean,encaps,3930,43.8420
PQClean,encaps,3931,42.6900
PQClean,encaps,3932,42.3130
PQClean,encaps,3933,40.9930
PQClean,encaps,3934,41.8130
PQClean,encaps,3935,41.4850
PQClean,encaps,3936,41.0200
PQClean,encaps,3937,59.1690
PQClean,encaps,3938,43.2160
PQClean,encaps,3939,41.8950
PQClean,encaps,3940,41.2760
PQClean,encaps,3941,41.9080
PQClean,encaps,3942,42.4860
PQClean,encaps,3943,42.2070
PQClean,encaps,3944,41.2000
PQClean,encaps,3945,41.9190
PQClean,encaps,3946,41.5030
PQClean,encaps,3947,41.7300
PQClean,encaps,3948,41.6770
PQClean,encaps,3949,41.4060
PQClean,encaps,3950,55.9020
PQClean,encaps,3951,43.4460
PQClean,encaps,3952,42.4580
PQClean,encaps,3953,42.1230
PQClean,encaps,3954,42.2070
PQClean,encaps,3955,41.1140
PQClean,encaps,3956,42.6720
PQClean,encaps,3957,40.9260
PQClean,encaps,3958,40.9500
PQClean,encaps,3959,41.2190
PQClean,encaps,3960,41.5050
PQClean,encaps,3961,48.5470
PQClean,encaps,3962,44.3000
PQClean,encaps,3963,42.0790
PQClean,encaps,3964,41.2350
PQClean,encaps,3965,42.0630
PQClean,encaps,3966,41.8900
PQClean,encaps,3967,41.7310
PQClean,encaps,3968,42.9590
PQClean,encaps,3969,41.8230
PQClean,encaps,3970,41.6410
PQClean,encaps,3971,40.8830
PQClean,encaps,3972,40.9860
PQClean,encaps,3973,40.9460
PQClean,encaps,3974,54.8310
PQClean,encaps,3975,43.7270
PQClean,encaps,3976,43.3560
PQClean,encaps,3977,41.9490
PQClean,encaps,3978,41.9160
PQClean,encaps,3979,42.6630
PQClean,encaps,3980,42.0050
PQClean,encaps,3981,42.0880
PQClean,encaps,3982,42.7790
PQClean,encaps,3983,41.6540
PQClean,encaps,3984,45.2290
PQClean,encaps,3985,43.2140
PQClean,encaps,3986,41.8480
PQClean,encaps,3987,41.7740
PQClean,encaps,3988,42.1300
PQClean,encaps,3989,42.5490
PQClean,encaps,3990,42.5990
PQClean,encaps,3991,41.7920
PQClean,encaps,3992,41.2110
PQClean,encaps,3993,41.2420
PQClean,encaps,3994,42.6930
PQClean,encaps,3995,42.1270
PQClean,encaps,3996,41.8520
PQClean,encaps,3997,54.3850
PQClean,encaps,3998,43.1970
PQClean,encaps,3999,42.9000
PQClean,encaps,4000,43.1430
PQClean,encaps,4001,42.7250
PQClean,encaps,4002,41.4060
PQClean,encaps,4003,41.5040
PQClean,encaps,4004,41.2060
PQClean,encaps,4005,42.0630
PQClean,encaps,4006,41.3350
PQClean,encaps,4007,57.1560
PQClean,encaps,4008,43.0290
PQClean,encaps,4009,41.8330
PQClean,encaps,4010,41.9930
PQClean,encaps,4011,41.8240
PQClean,encaps,4012,42.2860
PQClean,encaps,4013,41.7810
PQClean,encaps,4014,41.6350
PQClean,encaps,4015,41.5720
PQClean,encaps,4016,42.0990
PQClean,encaps,4017,41.8660
PQClean,encaps,4018,42.7070
PQClean,encaps,4019,41.8000
PQClean,encaps,4020,55.0660
PQClean,encaps,4021,60.0430
PQClean,encaps,4022,44.4030
PQClean,encaps,4023,43.0160
PQClean,encaps,4024,42.0120
PQClean,encaps,4025,41.2680
PQClean,encaps,4026,41.2360
PQClean,encaps,4027,40.7650
PQClean,encaps,4028,41.3400
PQClean,encaps,4029,41.1960
PQClean,encaps,4030,46.2470
PQClean,encaps,4031,43.5790
PQClean,encaps,4032,42.4390
PQClean,encaps,4033,41.1710
PQClean,encaps,4034,42.2800
PQClean,encaps,4035,41.2870
PQClean,encaps,4036,41.3900
PQClean,encaps,4037,42.5150
PQClean,encaps,4038,40.7800
PQClean,encaps,4039,41.2050
PQClean,encaps,4040,41.1110
PQClean,encaps,4041,42.3710
PQClean,encaps,4042,42.0980
PQClean,encaps,4043,54.6910
PQClean,encaps,4044,44.0610
PQClean,encaps,4045,42.2730
PQClean,encaps,4046,42.4360
PQClean,encaps,4047,42.1920
PQClean,encaps,4048,41.9370
PQClean,encaps,4049,44.0000
PQClean,encaps,4050,42.7980
PQClean,encaps,4051,42.5250
PQClean,encaps,4052,41.8720
PQClean,encaps,4053,48.3890
PQClean,encaps,4054,42.8930
PQClean,encaps,4055,41.6240
PQClean,encaps,4056,41.1460
PQClean,encaps,4057,42.1520
PQClean,encaps,4058,41.9430
PQClean,encaps,4059,41.8300
PQClean,encaps,4060,42.7320
PQClean,encaps,4061,41.9820
PQClean,encaps,4062,41.7530
PQClean,encaps,4063,42.3530
PQClean,encaps,4064,42.0630
PQClean,encaps,4065,41.7990
PQClean,encaps,4066,54.9540
PQClean,encaps,4067,43.3500
PQClean,encaps,4068,43.3130
PQClean,encaps,4069,64.5210
PQClean,encaps,4070,43.6320
PQClean,encaps,4071,42.5070
PQClean,encaps,4072,42.2760
PQClean,encaps,4073,41.5990
PQClean,encaps,4074,42.4260
PQClean,encaps,4075,41.7800
PQClean,encaps,4076,45.5730
PQClean,encaps,4077,43.1290
PQClean,encaps,4078,42.5100
PQClean,encaps,4079,42.5240
PQClean,encaps,4080,41.2040
PQClean,encaps,4081,41.3780
PQClean,encaps,4082,41.0310
PQClean,encaps,4083,40.8130
PQClean,encaps,4084,42.6240
PQClean,encaps,4085,41.9620
PQClean,encaps,4086,52.9890
PQClean,encaps,4087,43.2660
PQClean,encaps,4088,43.9650
PQClean,encaps,4089,55.4040
PQClean,encaps,4090,44.3290
PQClean,encaps,4091,41.5810
PQClean,encaps,4092,42.1420
PQClean,encaps,4093,41.7770
PQClean,encaps,4094,41.8970
PQClean,encaps,4095,42.2390
PQClean,encaps,4096,42.5250
PQClean,encaps,4097,42.2020
PQClean,encaps,4098,43.1070
PQClean,encaps,4099,44.4690
PQClean,encaps,4100,43.7250
PQClean,encaps,4101,42.2330
PQClean,encaps,4102,41.9800
PQClean,encaps,4103,42.7610
PQClean,encaps,4104,41.7530
PQClean,encaps,4105,42.0000
PQClean,encaps,4106,42.2180
PQClean,encaps,4107,42.2050
PQClean,encaps,4108,41.9470
PQClean,encaps,4109,41.7490
PQClean,encaps,4110,41.9710
PQClean,encaps,4111,43.3070
PQClean,encaps,4112,56.0070
PQClean,encaps,4113,59.7820
PQClean,encaps,4114,43.4600
PQClean,encaps,4115,42.7700
PQClean,encaps,4116,42.6710
PQClean,encaps,4117,42.2140
PQClean,encaps,4118,41.3260
PQClean,encaps,4119,42.0260
PQClean,encaps,4120,41.9870
PQClean,encaps,4121,42.0570
PQClean,encaps,4122,49.3310
PQClean,encaps,4123,50.6060
