library,operation,iter,microseconds
mlkem-native,keygen,3774,15.9080
mlkem-native,keygen,3775,15.8400
mlkem-native,keygen,3776,15.5810
mlkem-native,keygen,3777,15.3830
mlkem-native,keygen,3778,15.5790
mlkem-native,keygen,3779,15.5010
mlkem-native,keygen,3780,15.6560
mlkem-native,keygen,3781,16.7870
mlkem-native,keygen,3782,15.8000
mlkem-native,keygen,3783,15.7100
mlkem-native,keygen,3784,15.8320
mlkem-native,keygen,3785,16.9100
mlkem-native,keygen,3786,16.5190
mlkem-native,keygen,3787,15.4480
mlkem-native,keygen,3788,15.5790
mlkem-native,keygen,3789,15.8310
mlkem-native,keygen,3790,15.6240
mlkem-native,keygen,3791,15.5000
mlkem-native,keygen,3792,15.2850
mlkem-native,keygen,3793,15.5860
mlkem-native,keygen,3794,15.4570
mlkem-native,keygen,3795,15.5210
mlkem-native,keygen,3796,15.2610
mlkem-native,keygen,3797,15.4650
mlkem-native,keygen,3798,15.3600
mlkem-native,keygen,3799,15.6730
mlkem-native,keygen,3800,15.4100
mlkem-native,keygen,3801,15.4820
mlkem-native,keygen,3802,15.4630
mlkem-native,keygen,3803,34.6770
mlkem-native,keygen,3804,16.8290
mlkem-native,keygen,3805,17.0200
mlkem-native,keygen,3806,15.9100
mlkem-native,keygen,3807,15.5250
mlkem-native,keygen,3808,15.4640
mlkem-native,keygen,3809,15.5990
mlkem-native,keygen,3810,15.7080
mlkem-native,keygen,3811,15.6440
mlkem-native,keygen,3812,15.6290
mlkem-native,keygen,3813,15.3480
mlkem-native,keygen,3814,15.4940
mlkem-native,keygen,3815,15.6000
mlkem-native,keygen,3816,15.3500
mlkem-native,keygen,3817,15.5540
mlkem-native,keygen,3818,15.7060
mlkem-native,keygen,3819,15.6270
mlkem-native,keygen,3820,15.6130
mlkem-native,keygen,3821,15.8090
mlkem-native,keygen,3822,15.5900
mlkem-native,keygen,3823,16.6310
mlkem-native,keygen,3824,15.7860
mlkem-native,keygen,3825,15.5170
mlkem-native,keygen,3826,15.6020
mlkem-native,keygen,3827,16.6160
mlkem-native,keygen,3828,15.6070
mlkem-native,keygen,3829,15.5580
mlkem-native,keygen,3830,15.8070
mlkem-native,keygen,3831,15.6420
mlkem-native,keygen,3832,15.8610
mlkem-native,keygen,3833,15.6050
mlkem-native,keygen,3834,15.6970
mlkem-native,keygen,3835,15.5050
mlkem-native,keygen,3836,15.5230
mlkem-native,keygen,3837,15.6970
mlkem-native,keygen,3838,15.4790
mlkem-native,keygen,3839,15.4040
mlkem-native,keygen,3840,15.5760
mlkem-native,keygen,3841,15.7640
mlkem-native,keygen,3842,15.5730
mlkem-native,keygen,3843,15.5990
mlkem-native,keygen,3844,15.6520
mlkem-native,keygen,3845,15.5170
mlkem-native,keygen,3846,15.6240
mlkem-native,keygen,3847,15.7660
mlkem-native,keygen,3848,15.5780
mlkem-native,keygen,3849,15.6290
mlkem-native,keygen,3850,15.8210
mlkem-native,keygen,3851,15.5650
mlkem-native,keygen,3852,16.7340
mlkem-native,keygen,3853,15.4960
mlkem-native,keygen,3854,15.5340
mlkem-native,keygen,3855,15.7450
mlkem-native,keygen,3856,15.5200
mlkem-native,keygen,3857,15.4410
mlkem-native,keygen,3858,15.5620
mlkem-native,keygen,3859,15.8070
mlkem-native,keygen,3860,15.6660
mlkem-native,keygen,3861,15.4310
mlkem-native,keygen,3862,15.4370
mlkem-native,keygen,3863,15.4280
mlkem-native,keygen,3864,15.6750
mlkem-native,keygen,3865,647.3170
mlkem-native,keygen,3866,17.2180
mlkem-native,keygen,3867,16.0640
mlkem-native,keygen,3868,16.6880
mlkem-native,keygen,3869,15.5660
mlkem-native,keygen,3870,15.4770
mlkem-native,keygen,3871,15.9200
mlkem-native,keygen,3872,16.8750
mlkem-native,keygen,3873,16.4330
mlkem-native,keygen,3874,15.9620
mlkem-native,keygen,3875,17.0980
mlkem-native,keygen,3876,15.7560
mlkem-native,keygen,3877,15.4710
mlkem-native,keygen,3878,15.6690
mlkem-native,keygen,3879,15.5190
mlkem-native,keygen,3880,16.4590
mlkem-native,keygen,3881,15.5760
mlkem-native,keygen,3882,15.7600
mlkem-native,keygen,3883,15.3250
mlkem-native,keygen,3884,15.7160
mlkem-native,keygen,3885,15.5470
mlkem-native,keygen,3886,15.5050
mlkem-native,keygen,3887,25.9570
mlkem-native,keygen,3888,18.2170
mlkem-native,keygen,3889,16.0490
mlkem-native,keygen,3890,15.9690
mlkem-native,keygen,3891,21.1300
mlkem-native,keygen,3892,15.5480
mlkem-native,keygen,3893,15.9900
mlkem-native,keygen,3894,15.7670
mlkem-native,keygen,3895,17.0520
mlkem-native,keygen,3896,15.4120
mlkem-native,keygen,3897,15.4030
mlkem-native,keygen,3898,15.8380
mlkem-native,keygen,3899,15.5890
mlkem-native,keygen,3900,15.4140
mlkem-native,keygen,3901,15.3820
mlkem-native,keygen,3902,15.6950
mlkem-native,keygen,3903,15.5930
mlkem-native,keygen,3904,15.6400
mlkem-native,keygen,3905,15.5870
mlkem-native,keygen,3906,15.3730
mlkem-native,keygen,3907,15.4510
mlkem-native,keygen,3908,15.3310
mlkem-native,keygen,3909,15.2420
mlkem-native,keygen,3910,15.4970
mlkem-native,keygen,3911,15.5950
mlkem-native,keygen,3912,15.5530
mlkem-native,keygen,3913,15.7010
mlkem-native,keygen,3914,15.4590
mlkem-native,keygen,3915,15.3630
mlkem-native,keygen,3916,15.3750
mlkem-native,keygen,3917,15.3660
mlkem-native,keygen,3918,15.5520
mlkem-native,keygen,3919,15.4220
mlkem-native,keygen,3920,15.1840
mlkem-native,keygen,3921,16.6010
mlkem-native,keygen,3922,15.9290
mlkem-native,keygen,3923,15.4300
mlkem-native,keygen,3924,15.5960
mlkem-native,keygen,3925,15.7230
mlkem-native,keygen,3926,15.5030
mlkem-native,keygen,3927,15.4310
mlkem-native,keygen,3928,15.4830
mlkem-native,keygen,3929,15.2420
mlkem-native,keygen,3930,15.5560
mlkem-native,keygen,3931,16.4590
mlkem-native,keygen,3932,15.5550
mlkem-native,keygen,3933,15.2960
mlkem-native,keygen,3934,15.6360
mlkem-native,keygen,3935,16.2810
mlkem-native,keygen,3936,15.6890
mlkem-native,keygen,3937,15.5130
mlkem-native,keygen,3938,15.7690
mlkem-native,keygen,3939,15.7340
mlkem-native,keygen,3940,15.6430
mlkem-native,keygen,3941,15.4260
mlkem-native,keygen,3942,15.4630
mlkem-native,keygen,3943,15.6810
mlkem-native,keygen,3944,15.6480
mlkem-native,keygen,3945,16.5290
mlkem-native,keygen,3946,15.2690
mlkem-native,keygen,3947,15.6220
mlkem-native,keygen,3948,25.8130
mlkem-native,keygen,3949,17.0770
mlkem-native,keygen,3950,16.4690
mlkem-native,keygen,3951,15.6050
mlkem-native,keygen,3952,15.8180
mlkem-native,keygen,3953,15.8310
mlkem-native,keygen,3954,15.8940
mlkem-native,keygen,3955,16.0240
mlkem-native,keygen,3956,15.8350
mlkem-native,keygen,3957,16.0850
mlkem-native,keygen,3958,15.9140
mlkem-native,keygen,3959,16.0750
mlkem-native,keygen,3960,15.8400
mlkem-native,keygen,3961,16.2170
mlkem-native,keygen,3962,16.8410
mlkem-native,keygen,3963,16.0850
mlkem-native,keygen,3964,15.8730
mlkem-native,keygen,3965,16.5060
mlkem-native,keygen,3966,17.7980
mlkem-native,keygen,3967,18.5100
mlkem-native,keygen,3968,16.9330
mlkem-native,keygen,3969,16.9610
mlkem-native,keygen,3970,16.7720
mlkem-native,keygen,3971,15.7970
mlkem-native,keygen,3972,16.9190
mlkem-native,keygen,3973,16.8000
mlkem-native,keygen,3974,16.5860
mlkem-native,keygen,3975,15.5390
mlkem-native,keygen,3976,15.5630
mlkem-native,keygen,3977,15.7500
mlkem-native,keygen,3978,15.7230
mlkem-native,keygen,3979,17.0630
mlkem-native,keygen,3980,16.7520
mlkem-native,keygen,3981,15.6450
mlkem-native,keygen,3982,15.5720
mlkem-native,keygen,3983,15.6990
mlkem-native,keygen,3984,15.5870
mlkem-native,keygen,3985,16.8800
mlkem-native,keygen,3986,16.7210
mlkem-native,keygen,3987,15.6090
mlkem-native,keygen,3988,16.8120
mlkem-native,keygen,3989,15.6110
mlkem-native,keygen,3990,15.3080
mlkem-native,keygen,3991,15.6850
mlkem-native,keygen,3992,15.6730
mlkem-native,keygen,3993,16.0190
mlkem-native,keygen,3994,16.5090
mlkem-native,keygen,3995,15.5830
mlkem-native,keygen,3996,15.5050
mlkem-native,keygen,3997,15.4150
mlkem-native,keygen,3998,15.6820
mlkem-native,keygen,3999,15.5500
mlkem-native,keygen,4000,15.5050
mlkem-native,keygen,4001,16.5530
mlkem-native,keygen,4002,15.4450
mlkem-native,keygen,4003,15.3830
mlkem-native,keygen,4004,15.6240
mlkem-native,keygen,4005,16.7460
mlkem-native,keygen,4006,15.4150
mlkem-native,keygen,4007,15.6730
mlkem-native,keygen,4008,24.6030
mlkem-native,keygen,4009,17.1290
mlkem-native,keygen,4010,16.6870
mlkem-native,keygen,4011,15.5360
mlkem-native,keygen,4012,15.9650
mlkem-native,keygen,4013,16.7160
mlkem-native,keygen,4014,17.8420
mlkem-native,keygen,4015,15.8530
mlkem-native,keygen,4016,15.9890
mlkem-native,keygen,4017,16.3240
mlkem-native,keygen,4018,16.8120
mlkem-native,keygen,4019,15.9420
mlkem-native,keygen,4020,15.7020
mlkem-native,keygen,4021,16.1350
mlkem-native,keygen,4022,15.9920
mlkem-native,keygen,4023,16.7800
mlkem-native,keygen,4024,15.3790
mlkem-native,keygen,4025,15.7390
mlkem-native,keygen,4026,15.5460
mlkem-native,keygen,4027,15.8490
mlkem-native,keygen,4028,15.6190
mlkem-native,keygen,4029,15.5940
mlkem-native,keygen,4030,15.5530
mlkem-native,keygen,4031,15.7600
mlkem-native,keygen,4032,15.5660
mlkem-native,keygen,4033,15.5110
mlkem-native,keygen,4034,15.3980
mlkem-native,keygen,4035,15.5480
mlkem-native,keygen,4036,30.3460
mlkem-native,keygen,4037,16.7680
mlkem-native,keygen,4038,15.7840
mlkem-native,keygen,4039,15.5410
mlkem-native,keygen,4040,15.5330
mlkem-native,keygen,4041,15.6820
mlkem-native,keygen,4042,15.3270
mlkem-native,keygen,4043,15.1940
mlkem-native,keygen,4044,15.3390
mlkem-native,keygen,4045,15.5800
mlkem-native,keygen,4046,15.4080
mlkem-native,keygen,4047,15.5520
mlkem-native,keygen,4048,15.5050
mlkem-native,keygen,4049,15.5650
mlkem-native,keygen,4050,15.5590
mlkem-native,keygen,4051,15.3050
mlkem-native,keygen,4052,15.6870
mlkem-native,keygen,4053,15.7550
mlkem-native,keygen,4054,15.4920
mlkem-native,keygen,4055,15.4970
mlkem-native,keygen,4056,15.6820
mlkem-native,keygen,4057,15.7350
mlkem-native,keygen,4058,15.6160
mlkem-native,keygen,4059,15.6940
mlkem-native,keygen,4060,15.6140
mlkem-native,keygen,4061,15.5850
mlkem-native,keygen,4062,15.3130
mlkem-native,keygen,4063,15.5420
mlkem-native,keygen,4064,15.4060
mlkem-native,keygen,4065,16.4470
mlkem-native,keygen,4066,15.6590
mlkem-native,keygen,4067,16.5140
mlkem-native,keygen,4068,697.6650
mlkem-native,keygen,4069,17.4460
mlkem-native,keygen,4070,16.7550
mlkem-native,keygen,4071,15.8670
mlkem-native,keygen,4072,16.1230
mlkem-native,keygen,4073,16.0720
mlkem-native,keygen,4074,16.2790
mlkem-native,keygen,4075,16.4850
mlkem-native,keygen,4076,17.1740
mlkem-native,keygen,4077,15.7950
mlkem-native,keygen,4078,16.3290
mlkem-native,keygen,4079,16.2350
mlkem-native,keygen,4080,16.2550
mlkem-native,keygen,4081,16.0220
mlkem-native,keygen,4082,16.0060
mlkem-native,keygen,4083,17.1490
mlkem-native,keygen,4084,15.8680
mlkem-native,keygen,4085,15.4360
mlkem-native,keygen,4086,15.7810
mlkem-native,keygen,4087,16.0030
mlkem-native,keygen,4088,29.4420
mlkem-native,keygen,4089,27.4270
mlkem-native,keygen,4090,17.6750
mlkem-native,keygen,4091,23.4400
mlkem-native,keygen,4092,17.4510
mlkem-native,keygen,4093,18.3700
mlkem-native,keygen,4094,16.5820
mlkem-native,keygen,4095,17.0640
mlkem-native,keygen,4096,16.8470
mlkem-native,keygen,4097,17.1540
mlkem-native,keygen,4098,16.6950
mlkem-native,keygen,4099,16.3600
mlkem-native,keygen,4100,15.8870
mlkem-native,keygen,4101,16.8580
mlkem-native,keygen,4102,15.6320
mlkem-native,keygen,4103,15.7630
mlkem-native,keygen,4104,15.4760
mlkem-native,keygen,4105,15.6540
mlkem-native,keygen,4106,15.2900
mlkem-native,keygen,4107,15.7120
mlkem-native,keygen,4108,15.4200
mlkem-native,keygen,4109,29.9970
mlkem-native,keygen,4110,15.8310
mlkem-native,keygen,4111,15.6230
mlkem-native,keygen,4112,15.7160
mlkem-native,keygen,4113,15.9410
mlkem-native,keygen,4114,15.5490
mlkem-native,keygen,4115,15.8320
mlkem-native,keygen,4116,15.5230
mlkem-native,keygen,4117,15.7680
mlkem-native,keygen,4118,15.6520
mlkem-native,keygen,4119,15.5090
mlkem-native,keygen,4120,15.4850
mlkem-native,keygen,4121,15.6800
mlkem-native,keygen,4122,15.6600
mlkem-native,keygen,4123,15.6610
mlkem-native,keygen,4124,15.4710
mlkem-native,keygen,4125,16.7160
mlkem-native,keygen,4126,16.8820
mlkem-native,keygen,4127,15.6220
mlkem-native,keygen,4128,15.5690
mlkem-native,keygen,4129,15.6280
mlkem-native,keygen,4130,15.4750
mlkem-native,keygen,4131,15.5690
mlkem-native,keygen,4132,15.6580
mlkem-native,keygen,4133,15.6390
mlkem-native,keygen,4134,15.7900
mlkem-native,keygen,4135,15.5390
mlkem-native,keygen,4136,15.5380
mlkem-native,keygen,4137,15.6260
mlkem-native,keygen,4138,16.7740
mlkem-native,keygen,4139,15.6410
mlkem-native,keygen,4140,15.5810
mlkem-native,keygen,4141,15.6740
mlkem-native,keygen,4142,15.5900
mlkem-native,keygen,4143,15.5850
mlkem-native,keygen,4144,15.5400
mlkem-native,keygen,4145,550.1060
mlkem-native,keygen,4146,16.9020
mlkem-native,keygen,4147,16.9500
mlkem-native,keygen,4148,16.1090
mlkem-native,keygen,4149,15.7210
mlkem-native,keygen,4150,15.5880
mlkem-native,keygen,4151,15.8140
mlkem-native,keygen,4152,15.9230
mlkem-native,keygen,4153,16.1290
mlkem-native,keygen,4154,17.0300
mlkem-native,keygen,4155,16.0090
mlkem-native,keygen,4156,16.2830
mlkem-native,keygen,4157,15.5290
mlkem-native,keygen,4158,15.6640
mlkem-native,keygen,4159,15.7980
mlkem-native,keygen,4160,15.6630
mlkem-native,keygen,4161,15.7960
mlkem-native,keygen,4162,16.6440
mlkem-native,keygen,4163,15.4600
mlkem-native,keygen,4164,15.5500
mlkem-native,keygen,4165,15.7030
mlkem-native,keygen,4166,15.4750
mlkem-native,keygen,4167,16.6070
mlkem-native,keygen,4168,15.5720
mlkem-native,keygen,4169,15.4620
mlkem-native,keygen,4170,15.8950
mlkem-native,keygen,4171,16.6260
mlkem-native,keygen,4172,25.8620
mlkem-native,keygen,4173,16.9570
mlkem-native,keygen,4174,16.6120
mlkem-native,keygen,4175,16.7160
mlkem-native,keygen,4176,15.5610
mlkem-native,keygen,4177,15.7120
mlkem-native,keygen,4178,15.4070
mlkem-native,keygen,4179,15.8570
mlkem-native,keygen,4180,16.1680
mlkem-native,keygen,4181,16.7000
mlkem-native,keygen,4182,15.5460
mlkem-native,keygen,4183,15.5550
mlkem-native,keygen,4184,15.4830
mlkem-native,keygen,4185,15.5810
mlkem-native,keygen,4186,15.5040
mlkem-native,keygen,4187,15.4210
mlkem-native,keygen,4188,28.8220
mlkem-native,keygen,4189,15.7530
mlkem-native,keygen,4190,15.8580
mlkem-native,keygen,4191,16.4800
mlkem-native,keygen,4192,15.6390
mlkem-native,keygen,4193,15.6380
mlkem-native,keygen,4194,15.5310
mlkem-native,keygen,4195,15.5720
mlkem-native,keygen,4196,15.4060
mlkem-native,keygen,4197,15.6950
mlkem-native,keygen,4198,15.5080
mlkem-native,keygen,4199,15.7540
mlkem-native,keygen,4200,15.6970
mlkem-native,keygen,4201,15.2860
mlkem-native,keygen,4202,15.3980
mlkem-native,keygen,4203,15.3720
mlkem-native,keygen,4204,15.4610
mlkem-native,keygen,4205,15.6070
mlkem-native,keygen,4206,15.6910
mlkem-native,keygen,4207,15.4260
mlkem-native,keygen,4208,15.4400
mlkem-native,keygen,4209,15.7030
mlkem-native,keygen,4210,15.6800
mlkem-native,keygen,4211,15.4190
mlkem-native,keygen,4212,15.4910
mlkem-native,keygen,4213,15.7470
mlkem-native,keygen,4214,16.5130
mlkem-native,keygen,4215,15.4750
mlkem-native,keygen,4216,15.5700
mlkem-native,keygen,4217,16.5800
mlkem-native,keygen,4218,15.4870
mlkem-native,keygen,4219,15.6160
mlkem-native,keygen,4220,15.5160
mlkem-native,keygen,4221,15.5370
mlkem-native,keygen,4222,15.3730
mlkem-native,keygen,4223,15.6270
mlkem-native,keygen,4224,15.4360
mlkem-native,keygen,4225,15.5190
mlkem-native,keygen,4226,15.5000
mlkem-native,keygen,4227,15.5490
mlkem-native,keygen,4228,15.4390
mlkem-native,keygen,4229,15.6180
mlkem-native,keygen,4230,15.4920
mlkem-native,keygen,4231,15.4190
mlkem-native,keygen,4232,15.7300
mlkem-native,keygen,4233,704.7540
mlkem-native,keygen,4234,17.3390
mlkem-native,keygen,4235,16.6960
mlkem-native,keygen,4236,15.4720
mlkem-native,keygen,4237,16.0870
mlkem-native,keygen,4238,15.8980
mlkem-native,keygen,4239,15.9860
mlkem-native,keygen,4240,16.1320
mlkem-native,keygen,4241,15.9940
mlkem-native,keygen,4242,17.1100
mlkem-native,keygen,4243,15.7800
mlkem-native,keygen,4244,15.4330
mlkem-native,keygen,4245,15.4580
mlkem-native,keygen,4246,15.5800
mlkem-native,keygen,4247,15.7920
mlkem-native,keygen,4248,15.5350
mlkem-native,keygen,4249,15.7470
mlkem-native,keygen,4250,15.5380
mlkem-native,keygen,4251,85.4800
mlkem-native,keygen,4252,17.0660
mlkem-native,keygen,4253,17.1870
mlkem-native,keygen,4254,16.9960
mlkem-native,keygen,4255,17.0360
mlkem-native,keygen,4256,15.5140
mlkem-native,keygen,4257,15.6660
mlkem-native,keygen,4258,17.1280
mlkem-native,keygen,4259,16.0280
mlkem-native,keygen,4260,16.7140
mlkem-native,keygen,4261,15.4920
mlkem-native,keygen,4262,15.7250
mlkem-native,keygen,4263,15.4960
mlkem-native,keygen,4264,15.5100
mlkem-native,keygen,4265,15.7090
mlkem-native,keygen,4266,16.8590
mlkem-native,keygen,4267,16.3470
mlkem-native,keygen,4268,15.6390
mlkem-native,keygen,4269,15.5530
mlkem-native,keygen,4270,15.4470
mlkem-native,keygen,4271,15.4260
mlkem-native,keygen,4272,15.3710
mlkem-native,keygen,4273,15.5870
mlkem-native,keygen,4274,15.3250
mlkem-native,keygen,4275,15.5420
mlkem-native,keygen,4276,15.7990
mlkem-native,keygen,4277,15.4090
mlkem-native,keygen,4278,19.8870
mlkem-native,keygen,4279,15.6130
mlkem-native,keygen,4280,15.5410
mlkem-native,keygen,4281,15.4930
mlkem-native,keygen,4282,15.4190
mlkem-native,keygen,4283,15.3030
mlkem-native,keygen,4284,15.5370
mlkem-native,keygen,4285,15.5410
mlkem-native,keygen,4286,15.7280
mlkem-native,keygen,4287,15.5400
mlkem-native,keygen,4288,15.4070
mlkem-native,keygen,4289,15.4990
mlkem-native,keygen,4290,16.7340
mlkem-native,keygen,4291,15.6270
mlkem-native,keygen,4292,15.4890
mlkem-native,keygen,4293,15.3750
mlkem-native,keygen,4294,15.3090
mlkem-native,keygen,4295,15.3920
mlkem-native,keygen,4296,15.5590
mlkem-native,keygen,4297,15.5820
mlkem-native,keygen,4298,15.8620
mlkem-native,keygen,4299,15.6890
mlkem-native,keygen,4300,15.4600
mlkem-native,keygen,4301,15.5300
mlkem-native,keygen,4302,15.3300
mlkem-native,keygen,4303,15.4510
mlkem-native,keygen,4304,15.6530
mlkem-native,keygen,4305,15.4140
mlkem-native,keygen,4306,15.3530
mlkem-native,keygen,4307,15.5900
mlkem-native,keygen,4308,22.8250
mlkem-native,keygen,4309,17.1470
mlkem-native,keygen,4310,16.4540
mlkem-native,keygen,4311,15.9180
mlkem-native,keygen,4312,15.5340
mlkem-native,keygen,4313,15.7550
mlkem-native,keygen,4314,15.6170
mlkem-native,keygen,4315,15.7800
mlkem-native,keygen,4316,15.7140
mlkem-native,keygen,4317,15.6750
mlkem-native,keygen,4318,15.5210
mlkem-native,keygen,4319,15.6240
mlkem-native,keygen,4320,15.8710
mlkem-native,keygen,4321,16.0020
mlkem-native,keygen,4322,16.7920
mlkem-native,keygen,4323,15.6810
mlkem-native,keygen,4324,15.5600
mlkem-native,keygen,4325,17.2170
mlkem-native,keygen,4326,17.4120
mlkem-native,keygen,4327,17.0090
mlkem-native,keygen,4328,16.0100
mlkem-native,keygen,4329,43.3910
mlkem-native,keygen,4330,16.5780
mlkem-native,keygen,4331,16.2030
mlkem-native,keygen,4332,16.2640
mlkem-native,keygen,4333,16.3430
mlkem-native,keygen,4334,102.5930
mlkem-native,keygen,4335,17.4840
mlkem-native,keygen,4336,16.8340
mlkem-native,keygen,4337,15.6950
mlkem-native,keygen,4338,16.0980
mlkem-native,keygen,4339,15.9450
mlkem-native,keygen,4340,15.9370
mlkem-native,keygen,4341,15.9600
mlkem-native,keygen,4342,16.1950
mlkem-native,keygen,4343,16.0810
mlkem-native,keygen,4344,16.0120
mlkem-native,keygen,4345,16.2360
mlkem-native,keygen,4346,16.1920
mlkem-native,keygen,4347,16.0160
mlkem-native,keygen,4348,17.2480
mlkem-native,keygen,4349,17.1460
mlkem-native,keygen,4350,16.9510
mlkem-native,keygen,4351,15.8840
mlkem-native,keygen,4352,15.8710
mlkem-native,keygen,4353,15.7570
mlkem-native,keygen,4354,16.3380
mlkem-native,keygen,4355,17.2920
mlkem-native,keygen,4356,17.3360
mlkem-native,keygen,4357,17.1250
mlkem-native,keygen,4358,16.0560
mlkem-native,keygen,4359,17.2250
mlkem-native,keygen,4360,15.6650
mlkem-native,keygen,4361,15.8150
mlkem-native,keygen,4362,16.0990
mlkem-native,keygen,4363,16.1410
mlkem-native,keygen,4364,15.7820
mlkem-native,keygen,4365,15.6540
mlkem-native,keygen,4366,16.9100
mlkem-native,keygen,4367,15.5590
mlkem-native,keygen,4368,15.8730
mlkem-native,keygen,4369,16.0970
mlkem-native,keygen,4370,15.8790
mlkem-native,keygen,4371,15.8650
mlkem-native,keygen,4372,16.1400
mlkem-native,keygen,4373,16.3170
mlkem-native,keygen,4374,17.3700
mlkem-native,keygen,4375,17.2440
mlkem-native,keygen,4376,16.0130
mlkem-native,keygen,4377,15.8690
mlkem-native,keygen,4378,16.1430
mlkem-native,keygen,4379,16.0360
mlkem-native,keygen,4380,16.1280
mlkem-native,keygen,4381,16.1140
mlkem-native,keygen,4382,16.0720
mlkem-native,keygen,4383,78.4950
mlkem-native,keygen,4384,16.8890
mlkem-native,keygen,4385,17.2060
mlkem-native,keygen,4386,17.1310
mlkem-native,keygen,4387,17.1410
mlkem-native,keygen,4388,17.3040
mlkem-native,keygen,4389,17.1420
mlkem-native,keygen,4390,16.0630
mlkem-native,keygen,4391,16.2030
mlkem-native,keygen,4392,16.0930
mlkem-native,keygen,4393,16.2610
mlkem-native,keygen,4394,15.7840
mlkem-native,keygen,4395,16.0010
mlkem-native,keygen,4396,16.0430
mlkem-native,keygen,4397,15.7060
mlkem-native,keygen,4398,15.9910
mlkem-native,keygen,4399,16.1030
mlkem-native,keygen,4400,15.8770
mlkem-native,keygen,4401,15.8360
