library,operation,iter,microseconds
PQClean,decaps,1546,41.2120
PQClean,decaps,1547,41.5300
PQClean,decaps,1548,41.4260
PQClean,decaps,1549,41.3830
PQClean,decaps,1550,41.8570
PQClean,decaps,1551,41.1250
PQClean,decaps,1552,41.2960
PQClean,decaps,1553,41.1090
PQClean,decaps,1554,54.0680
PQClean,decaps,1555,42.9720
PQClean,decaps,1556,42.0160
PQClean,decaps,1557,41.8070
PQClean,decaps,1558,41.6160
PQClean,decaps,1559,41.0810
PQClean,decaps,1560,41.3760
PQClean,decaps,1561,40.9830
PQClean,decaps,1562,41.0470
PQClean,decaps,1563,41.4320
PQClean,decaps,1564,41.1790
PQClean,decaps,1565,46.5390
PQClean,decaps,1566,41.2920
PQClean,decaps,1567,41.6990
PQClean,decaps,1568,42.3680
PQClean,decaps,1569,41.8860
PQClean,decaps,1570,41.2490
PQClean,decaps,1571,41.4420
PQClean,decaps,1572,41.7470
PQClean,decaps,1573,41.3410
PQClean,decaps,1574,41.3030
PQClean,decaps,1575,41.4120
PQClean,decaps,1576,41.3440
PQClean,decaps,1577,41.0870
PQClean,decaps,1578,55.6260
PQClean,decaps,1579,42.8150
PQClean,decaps,1580,41.9380
PQClean,decaps,1581,41.1210
PQClean,decaps,1582,41.2340
PQClean,decaps,1583,41.5400
PQClean,decaps,1584,41.8020
PQClean,decaps,1585,42.5410
PQClean,decaps,1586,41.5150
PQClean,decaps,1587,41.1600
PQClean,decaps,1588,46.8870
PQClean,decaps,1589,42.9140
PQClean,decaps,1590,42.2720
PQClean,decaps,1591,42.1780
PQClean,decaps,1592,41.9020
PQClean,decaps,1593,64.7790
PQClean,decaps,1594,43.0120
PQClean,decaps,1595,41.7610
PQClean,decaps,1596,41.9420
PQClean,decaps,1597,41.7780
PQClean,decaps,1598,41.0980
PQClean,decaps,1599,41.1010
PQClean,decaps,1600,41.0980
PQClean,decaps,1601,72.5030
PQClean,decaps,1602,43.2420
PQClean,decaps,1603,42.0170
PQClean,decaps,1604,41.6470
PQClean,decaps,1605,41.3600
PQClean,decaps,1606,41.4180
PQClean,decaps,1607,42.8390
PQClean,decaps,1608,43.1040
PQClean,decaps,1609,41.2490
PQClean,decaps,1610,41.2480
PQClean,decaps,1611,48.5500
PQClean,decaps,1612,42.9940
PQClean,decaps,1613,42.2930
PQClean,decaps,1614,42.4240
PQClean,decaps,1615,42.3880
PQClean,decaps,1616,41.4000
PQClean,decaps,1617,41.5090
PQClean,decaps,1618,44.0090
PQClean,decaps,1619,44.8120
PQClean,decaps,1620,43.4490
PQClean,decaps,1621,41.6920
PQClean,decaps,1622,41.0910
PQClean,decaps,1623,53.8530
PQClean,decaps,1624,43.7570
PQClean,decaps,1625,41.9560
PQClean,decaps,1626,41.9290
PQClean,decaps,1627,41.5960
PQClean,decaps,1628,41.3570
PQClean,decaps,1629,41.5430
PQClean,decaps,1630,41.3960
PQClean,decaps,1631,41.4570
PQClean,decaps,1632,41.4760
PQClean,decaps,1633,41.0900
PQClean,decaps,1634,46.1880
PQClean,decaps,1635,42.8900
PQClean,decaps,1636,41.8260
PQClean,decaps,1637,41.4320
PQClean,decaps,1638,41.3700
PQClean,decaps,1639,41.0160
PQClean,decaps,1640,42.0920
PQClean,decaps,1641,53.2670
PQClean,decaps,1642,43.5190
PQClean,decaps,1643,42.6440
PQClean,decaps,1644,42.2980
PQClean,decaps,1645,43.1080
PQClean,decaps,1646,42.8440
PQClean,decaps,1647,56.3350
PQClean,decaps,1648,42.1730
PQClean,decaps,1649,42.9620
PQClean,decaps,1650,41.4720
PQClean,decaps,1651,41.8950
PQClean,decaps,1652,42.7870
PQClean,decaps,1653,42.3240
PQClean,decaps,1654,41.6350
PQClean,decaps,1655,41.4990
PQClean,decaps,1656,40.8780
PQClean,decaps,1657,45.8950
PQClean,decaps,1658,42.5540
PQClean,decaps,1659,41.3560
PQClean,decaps,1660,41.8220
PQClean,decaps,1661,41.7090
PQClean,decaps,1662,41.3770
PQClean,decaps,1663,41.2910
PQClean,decaps,1664,41.2940
PQClean,decaps,1665,41.5310
PQClean,decaps,1666,44.2600
PQClean,decaps,1667,43.0490
PQClean,decaps,1668,42.4760
PQClean,decaps,1669,43.7770
PQClean,decaps,1670,56.3420
PQClean,decaps,1671,43.4310
PQClean,decaps,1672,42.6350
PQClean,decaps,1673,42.2600
PQClean,decaps,1674,41.9420
PQClean,decaps,1675,41.4230
PQClean,decaps,1676,45.0970
PQClean,decaps,1677,52.4850
PQClean,decaps,1678,43.2500
PQClean,decaps,1679,41.5710
PQClean,decaps,1680,46.8580
PQClean,decaps,1681,42.1980
PQClean,decaps,1682,41.5140
PQClean,decaps,1683,41.3100
PQClean,decaps,1684,41.4490
PQClean,decaps,1685,41.1360
PQClean,decaps,1686,41.1210
PQClean,decaps,1687,40.9320
PQClean,decaps,1688,41.1250
PQClean,decaps,1689,42.4450
PQClean,decaps,1690,41.2610
PQClean,decaps,1691,41.4470
PQClean,decaps,1692,44.2530
PQClean,decaps,1693,55.5990
PQClean,decaps,1694,59.1970
PQClean,decaps,1695,41.7540
PQClean,decaps,1696,42.1730
PQClean,decaps,1697,41.4540
PQClean,decaps,1698,41.1270
PQClean,decaps,1699,41.1510
PQClean,decaps,1700,41.2230
PQClean,decaps,1701,41.1430
PQClean,decaps,1702,41.8450
PQClean,decaps,1703,59.3100
PQClean,decaps,1704,42.4600
PQClean,decaps,1705,41.6890
PQClean,decaps,1706,41.9730
PQClean,decaps,1707,42.2000
PQClean,decaps,1708,42.3190
PQClean,decaps,1709,41.2700
PQClean,decaps,1710,41.5910
PQClean,decaps,1711,41.4460
PQClean,decaps,1712,41.5190
PQClean,decaps,1713,41.1600
PQClean,decaps,1714,41.1690
PQClean,decaps,1715,41.4000
PQClean,decaps,1716,55.8320
PQClean,decaps,1717,42.6290
PQClean,decaps,1718,41.7170
PQClean,decaps,1719,41.6610
PQClean,decaps,1720,40.8710
PQClean,decaps,1721,41.1620
PQClean,decaps,1722,41.0630
PQClean,decaps,1723,41.0500
PQClean,decaps,1724,41.1090
PQClean,decaps,1725,46.0890
PQClean,decaps,1726,45.5560
PQClean,decaps,1727,42.6150
PQClean,decaps,1728,41.7090
PQClean,decaps,1729,41.5450
PQClean,decaps,1730,41.8580
PQClean,decaps,1731,41.7460
PQClean,decaps,1732,41.1070
PQClean,decaps,1733,64.9320
PQClean,decaps,1734,41.6080
PQClean,decaps,1735,42.3540
PQClean,decaps,1736,41.6090
PQClean,decaps,1737,41.3640
PQClean,decaps,1738,41.3270
PQClean,decaps,1739,56.0770
PQClean,decaps,1740,41.9110
PQClean,decaps,1741,41.4460
PQClean,decaps,1742,41.3620
PQClean,decaps,1743,41.0760
PQClean,decaps,1744,41.4430
PQClean,decaps,1745,40.9380
PQClean,decaps,1746,41.5510
PQClean,decaps,1747,41.3260
PQClean,decaps,1748,40.9220
PQClean,decaps,1749,49.9400
PQClean,decaps,1750,42.9330
PQClean,decaps,1751,41.7750
PQClean,decaps,1752,41.4330
PQClean,decaps,1753,41.4000
PQClean,decaps,1754,40.8760
PQClean,decaps,1755,41.6570
PQClean,decaps,1756,41.2720
PQClean,decaps,1757,41.0710
PQClean,decaps,1758,41.3590
PQClean,decaps,1759,41.4300
PQClean,decaps,1760,41.0160
PQClean,decaps,1761,41.0500
PQClean,decaps,1762,54.3840
PQClean,decaps,1763,42.8250
PQClean,decaps,1764,41.9790
PQClean,decaps,1765,42.6310
PQClean,decaps,1766,41.2450
PQClean,decaps,1767,41.0780
PQClean,decaps,1768,41.1200
PQClean,decaps,1769,41.2750
PQClean,decaps,1770,40.8480
PQClean,decaps,1771,40.9820
PQClean,decaps,1772,41.1370
PQClean,decaps,1773,46.9780
PQClean,decaps,1774,41.6700
PQClean,decaps,1775,41.1730
PQClean,decaps,1776,41.7240
PQClean,decaps,1777,41.5330
PQClean,decaps,1778,41.4730
PQClean,decaps,1779,41.1580
PQClean,decaps,1780,41.7770
PQClean,decaps,1781,41.2440
PQClean,decaps,1782,41.2870
PQClean,decaps,1783,41.6200
PQClean,decaps,1784,41.4600
PQClean,decaps,1785,41.8460
PQClean,decaps,1786,72.0760
PQClean,decaps,1787,43.3400
PQClean,decaps,1788,42.2970
PQClean,decaps,1789,41.8090
PQClean,decaps,1790,41.2670
PQClean,decaps,1791,41.2880
PQClean,decaps,1792,41.1400
PQClean,decaps,1793,40.9910
PQClean,decaps,1794,41.0700
PQClean,decaps,1795,41.3390
PQClean,decaps,1796,48.7040
PQClean,decaps,1797,48.1100
PQClean,decaps,1798,43.1850
PQClean,decaps,1799,41.5400
PQClean,decaps,1800,41.4170
PQClean,decaps,1801,41.4150
PQClean,decaps,1802,41.1850
PQClean,decaps,1803,41.3280
PQClean,decaps,1804,41.0090
PQClean,decaps,1805,40.9910
PQClean,decaps,1806,41.1690
PQClean,decaps,1807,41.1550
PQClean,decaps,1808,40.8920
PQClean,decaps,1809,58.2150
PQClean,decaps,1810,42.5380
PQClean,decaps,1811,41.8030
PQClean,decaps,1812,41.6710
PQClean,decaps,1813,41.5620
PQClean,decaps,1814,41.3070
PQClean,decaps,1815,40.9940
PQClean,decaps,1816,41.3450
PQClean,decaps,1817,42.2320
PQClean,decaps,1818,41.4990
PQClean,decaps,1819,46.6330
PQClean,decaps,1820,42.7470
PQClean,decaps,1821,41.4600
PQClean,decaps,1822,41.8000
PQClean,decaps,1823,42.0700
PQClean,decaps,1824,41.4620
PQClean,decaps,1825,41.7800
PQClean,decaps,1826,41.4120
PQClean,decaps,1827,41.4570
PQClean,decaps,1828,41.6040
PQClean,decaps,1829,41.4150
PQClean,decaps,1830,41.0130
PQClean,decaps,1831,41.1460
PQClean,decaps,1832,54.0530
PQClean,decaps,1833,43.1630
PQClean,decaps,1834,41.7370
PQClean,decaps,1835,41.1810
PQClean,decaps,1836,41.1350
PQClean,decaps,1837,41.3330
PQClean,decaps,1838,41.3780
PQClean,decaps,1839,41.1680
PQClean,decaps,1840,41.6360
PQClean,decaps,1841,41.0510
PQClean,decaps,1842,41.5250
PQClean,decaps,1843,48.9170
PQClean,decaps,1844,42.8600
PQClean,decaps,1845,42.0140
PQClean,decaps,1846,41.4940
PQClean,decaps,1847,41.6530
PQClean,decaps,1848,41.3470
PQClean,decaps,1849,41.4260
PQClean,decaps,1850,41.1780
PQClean,decaps,1851,41.1460
PQClean,decaps,1852,41.0060
PQClean,decaps,1853,41.6590
PQClean,decaps,1854,40.9740
PQClean,decaps,1855,40.9800
PQClean,decaps,1856,55.0010
PQClean,decaps,1857,42.8330
PQClean,decaps,1858,43.0750
PQClean,decaps,1859,42.7910
PQClean,decaps,1860,41.5560
PQClean,decaps,1861,41.3540
PQClean,decaps,1862,41.4690
PQClean,decaps,1863,41.3440
PQClean,decaps,1864,41.5430
PQClean,decaps,1865,40.8980
PQClean,decaps,1866,49.9150
PQClean,decaps,1867,42.3190
PQClean,decaps,1868,41.4440
PQClean,decaps,1869,41.4270
PQClean,decaps,1870,41.4220
PQClean,decaps,1871,41.4890
PQClean,decaps,1872,42.4110
PQClean,decaps,1873,41.4280
PQClean,decaps,1874,62.0160
PQClean,decaps,1875,54.0050
PQClean,decaps,1876,42.9550
PQClean,decaps,1877,43.6100
PQClean,decaps,1878,56.4220
PQClean,decaps,1879,58.4770
PQClean,decaps,1880,43.1280
PQClean,decaps,1881,42.2630
PQClean,decaps,1882,41.4980
PQClean,decaps,1883,41.0060
PQClean,decaps,1884,41.0940
PQClean,decaps,1885,41.1290
PQClean,decaps,1886,41.1120
PQClean,decaps,1887,41.5870
PQClean,decaps,1888,44.7590
PQClean,decaps,1889,43.5250
PQClean,decaps,1890,42.4240
PQClean,decaps,1891,41.3720
PQClean,decaps,1892,41.2270
PQClean,decaps,1893,42.1160
PQClean,decaps,1894,41.2680
PQClean,decaps,1895,41.2040
PQClean,decaps,1896,41.5900
PQClean,decaps,1897,41.1410
PQClean,decaps,1898,41.3710
PQClean,decaps,1899,41.2230
PQClean,decaps,1900,43.8540
PQClean,decaps,1901,57.1100
PQClean,decaps,1902,43.6580
PQClean,decaps,1903,41.9960
PQClean,decaps,1904,41.5780
PQClean,decaps,1905,41.3800
PQClean,decaps,1906,41.1070
PQClean,decaps,1907,41.2440
PQClean,decaps,1908,41.1230
PQClean,decaps,1909,41.2300
PQClean,decaps,1910,55.2100
PQClean,decaps,1911,43.1410
PQClean,decaps,1912,45.8770
PQClean,decaps,1913,41.7400
PQClean,decaps,1914,42.0240
PQClean,decaps,1915,41.9150
PQClean,decaps,1916,41.5780
PQClean,decaps,1917,41.1960
PQClean,decaps,1918,41.5150
PQClean,decaps,1919,41.9620
PQClean,decaps,1920,42.4890
PQClean,decaps,1921,41.3840
PQClean,decaps,1922,41.5080
PQClean,decaps,1923,41.6380
PQClean,decaps,1924,41.6760
PQClean,decaps,1925,55.1330
PQClean,decaps,1926,41.7730
PQClean,decaps,1927,41.9430
PQClean,decaps,1928,41.2840
PQClean,decaps,1929,41.5920
PQClean,decaps,1930,41.3570
PQClean,decaps,1931,41.0760
PQClean,decaps,1932,41.2570
PQClean,decaps,1933,41.1940
PQClean,decaps,1934,41.3760
PQClean,decaps,1935,49.8020
PQClean,decaps,1936,42.1880
PQClean,decaps,1937,41.8020
PQClean,decaps,1938,41.6670
PQClean,decaps,1939,41.5090
PQClean,decaps,1940,41.7030
PQClean,decaps,1941,41.3700
PQClean,decaps,1942,41.5000
PQClean,decaps,1943,41.1380
PQClean,decaps,1944,41.4830
PQClean,decaps,1945,41.1320
PQClean,decaps,1946,41.3890
PQClean,decaps,1947,41.9480
PQClean,decaps,1948,53.8490
PQClean,decaps,1949,43.2080
PQClean,decaps,1950,42.7470
PQClean,decaps,1951,41.8590
PQClean,decaps,1952,41.8050
PQClean,decaps,1953,41.5100
PQClean,decaps,1954,41.3840
PQClean,decaps,1955,41.2500
PQClean,decaps,1956,41.1430
PQClean,decaps,1957,41.4280
PQClean,decaps,1958,41.2120
PQClean,decaps,1959,48.1670
PQClean,decaps,1960,42.4950
PQClean,decaps,1961,41.7800
PQClean,decaps,1962,41.6900
PQClean,decaps,1963,41.4100
PQClean,decaps,1964,41.2510
PQClean,decaps,1965,41.2840
PQClean,decaps,1966,41.2400
PQClean,decaps,1967,41.3460
PQClean,decaps,1968,103.6500
PQClean,decaps,1969,43.4730
PQClean,decaps,1970,55.6640
PQClean,decaps,1971,68.0630
PQClean,decaps,1972,42.4180
PQClean,decaps,1973,41.3570
PQClean,decaps,1974,41.0430
PQClean,decaps,1975,41.5290
PQClean,decaps,1976,42.1860
PQClean,decaps,1977,41.7320
PQClean,decaps,1978,41.2650
PQClean,decaps,1979,41.4250
PQClean,decaps,1980,47.7880
PQClean,decaps,1981,42.2080
PQClean,decaps,1982,41.7890
PQClean,decaps,1983,41.3750
PQClean,decaps,1984,41.9410
PQClean,decaps,1985,41.3080
PQClean,decaps,1986,41.1950
PQClean,decaps,1987,41.1970
PQClean,decaps,1988,41.1060
PQClean,decaps,1989,41.4390
PQClean,decaps,1990,41.6530
PQClean,decaps,1991,42.2140
PQClean,decaps,1992,41.6680
PQClean,decaps,1993,55.0170
PQClean,decaps,1994,43.1570
PQClean,decaps,1995,41.9360
PQClean,decaps,1996,41.5020
PQClean,decaps,1997,41.7340
PQClean,decaps,1998,41.5000
PQClean,decaps,1999,41.1490
PQClean,decaps,2000,40.8560
PQClean,decaps,2001,41.5290
PQClean,decaps,2002,41.2020
PQClean,decaps,2003,40.9700
PQClean,decaps,2004,47.1010
PQClean,decaps,2005,41.5790
PQClean,decaps,2006,41.7150
PQClean,decaps,2007,42.2350
PQClean,decaps,2008,41.2760
PQClean,decaps,2009,41.1560
PQClean,decaps,2010,41.7460
PQClean,decaps,2011,41.1890
PQClean,decaps,2012,41.2140
PQClean,decaps,2013,41.2580
PQClean,decaps,2014,41.2200
PQClean,decaps,2015,41.4990
PQClean,decaps,2016,78.1980
PQClean,decaps,2017,43.0110
PQClean,decaps,2018,41.6890
PQClean,decaps,2019,41.8320
PQClean,decaps,2020,41.6240
PQClean,decaps,2021,41.3850
PQClean,decaps,2022,41.3810
PQClean,decaps,2023,41.3590
PQClean,decaps,2024,41.6590
PQClean,decaps,2025,41.1840
PQClean,decaps,2026,41.1870
PQClean,decaps,2027,49.1110
PQClean,decaps,2028,42.2400
PQClean,decaps,2029,42.3270
PQClean,decaps,2030,41.1610
PQClean,decaps,2031,41.2350
PQClean,decaps,2032,41.3230
PQClean,decaps,2033,41.3650
PQClean,decaps,2034,41.1850
PQClean,decaps,2035,41.4710
PQClean,decaps,2036,41.0000
PQClean,decaps,2037,41.2300
PQClean,decaps,2038,41.8010
PQClean,decaps,2039,41.5580
PQClean,decaps,2040,55.2040
PQClean,decaps,2041,41.9230
PQClean,decaps,2042,41.7310
PQClean,decaps,2043,42.3960
PQClean,decaps,2044,41.4320
PQClean,decaps,2045,41.1030
PQClean,decaps,2046,40.9110
PQClean,decaps,2047,41.0340
PQClean,decaps,2048,41.2390
PQClean,decaps,2049,41.2930
PQClean,decaps,2050,45.0510
PQClean,decaps,2051,42.7800
PQClean,decaps,2052,42.1730
PQClean,decaps,2053,41.4990
PQClean,decaps,2054,41.3890
PQClean,decaps,2055,41.8220
PQClean,decaps,2056,41.4610
PQClean,decaps,2057,41.4770
PQClean,decaps,2058,41.2820
PQClean,decaps,2059,41.1660
PQClean,decaps,2060,40.9890
PQClean,decaps,2061,41.2820
PQClean,decaps,2062,41.1110
PQClean,decaps,2063,53.8670
PQClean,decaps,2064,61.5920
PQClean,decaps,2065,43.3790
PQClean,decaps,2066,41.6730
PQClean,decaps,2067,41.4150
PQClean,decaps,2068,41.2250
PQClean,decaps,2069,41.2650
PQClean,decaps,2070,41.3670
PQClean,decaps,2071,41.4820
PQClean,decaps,2072,41.5160
PQClean,decaps,2073,45.5830
PQClean,decaps,2074,42.4260
PQClean,decaps,2075,41.7870
PQClean,decaps,2076,41.7310
PQClean,decaps,2077,41.3680
PQClean,decaps,2078,42.0750
PQClean,decaps,2079,41.4610
PQClean,decaps,2080,41.9660
PQClean,decaps,2081,42.0940
PQClean,decaps,2082,41.3630
PQClean,decaps,2083,41.4520
PQClean,decaps,2084,40.8640
PQClean,decaps,2085,41.0040
PQClean,decaps,2086,53.5280
PQClean,decaps,2087,43.4080
PQClean,decaps,2088,42.2720
PQClean,decaps,2089,41.4930
PQClean,decaps,2090,41.7060
PQClean,decaps,2091,41.2440
PQClean,decaps,2092,40.8530
PQClean,decaps,2093,40.8280
PQClean,decaps,2094,41.4220
PQClean,decaps,2095,41.2250
PQClean,decaps,2096,41.5720
PQClean,decaps,2097,45.7730
PQClean,decaps,2098,42.7480
PQClean,decaps,2099,41.7970
PQClean,decaps,2100,41.7190
PQClean,decaps,2101,41.2720
PQClean,decaps,2102,41.3820
PQClean,decaps,2103,41.2010
PQClean,decaps,2104,42.3740
PQClean,decaps,2105,40.9820
PQClean,decaps,2106,41.1270
PQClean,decaps,2107,40.9200
PQClean,decaps,2108,54.6810
PQClean,decaps,2109,42.8090
PQClean,decaps,2110,56.5920
PQClean,decaps,2111,42.2120
PQClean,decaps,2112,42.8160
PQClean,decaps,2113,42.1170
PQClean,decaps,2114,41.4900
PQClean,decaps,2115,41.6760
PQClean,decaps,2116,42.3350
PQClean,decaps,2117,41.2380
PQClean,decaps,2118,41.9600
PQClean,decaps,2119,41.0890
PQClean,decaps,2120,46.1650
PQClean,decaps,2121,42.7230
PQClean,decaps,2122,41.5470
PQClean,decaps,2123,41.4410
PQClean,decaps,2124,41.7420
PQClean,decaps,2125,41.1500
PQClean,decaps,2126,43.9380
PQClean,decaps,2127,42.9790
PQClean,decaps,2128,41.8530
PQClean,decaps,2129,41.1280
PQClean,decaps,2130,43.8320
PQClean,decaps,2131,42.0460
PQClean,decaps,2132,41.9670
PQClean,decaps,2133,54.6760
PQClean,decaps,2134,43.0080
PQClean,decaps,2135,41.8690
PQClean,decaps,2136,42.0400
PQClean,decaps,2137,41.6470
PQClean,decaps,2138,41.0760
PQClean,decaps,2139,41.3260
PQClean,decaps,2140,40.9500
PQClean,decaps,2141,41.2050
PQClean,decaps,2142,41.2370
PQClean,decaps,2143,53.0650
PQClean,decaps,2144,47.3970
PQClean,decaps,2145,41.5720
PQClean,decaps,2146,41.7120
PQClean,decaps,2147,41.5940
PQClean,decaps,2148,41.3890
PQClean,decaps,2149,41.1180
PQClean,decaps,2150,40.9640
PQClean,decaps,2151,41.4410
PQClean,decaps,2152,41.2770
PQClean,decaps,2153,54.5400
PQClean,decaps,2154,42.7540
PQClean,decaps,2155,44.4330
PQClean,decaps,2156,56.0250
PQClean,decaps,2157,70.2770
PQClean,decaps,2158,42.1840
PQClean,decaps,2159,41.4280
PQClean,decaps,2160,41.6820
PQClean,decaps,2161,41.7110
PQClean,decaps,2162,41.4690
PQClean,decaps,2163,41.1690
PQClean,decaps,2164,41.1460
PQClean,decaps,2165,59.1910
PQClean,decaps,2166,42.6600
PQClean,decaps,2167,41.7630
PQClean,decaps,2168,41.7860
PQClean,decaps,2169,41.7660
PQClean,decaps,2170,41.5650
PQClean,decaps,2171,40.9060
PQClean,decaps,2172,41.3950
PQClean,decaps,2173,41.2310
PQClean,decaps,2174,41.4860
PQClean,decaps,2175,41.3910
PQClean,decaps,2176,41.3090
PQClean,decaps,2177,43.0230
PQClean,decaps,2178,42.8060
PQClean,decaps,2179,56.8470
PQClean,decaps,2180,41.6620
PQClean,decaps,2181,42.2720
PQClean,decaps,2182,41.3450
PQClean,decaps,2183,41.3570
PQClean,decaps,2184,41.5920
PQClean,decaps,2185,41.0610
PQClean,decaps,2186,41.1440
PQClean,decaps,2187,41.3380
PQClean,decaps,2188,41.2670
PQClean,decaps,2189,46.5830
PQClean,decaps,2190,42.5820
PQClean,decaps,2191,42.2230
PQClean,decaps,2192,42.1720
PQClean,decaps,2193,41.2800
PQClean,decaps,2194,41.5660
PQClean,decaps,2195,41.4740
PQClean,decaps,2196,41.1840
PQClean,decaps,2197,41.5600
PQClean,decaps,2198,40.9450
PQClean,decaps,2199,41.3690
PQClean,decaps,2200,41.1790
PQClean,decaps,2201,44.5480
PQClean,decaps,2202,56.4140
PQClean,decaps,2203,42.0870
PQClean,decaps,2204,41.7890
PQClean,decaps,2205,41.6640
PQClean,decaps,2206,41.4920
PQClean,decaps,2207,41.2660
PQClean,decaps,2208,41.6890
PQClean,decaps,2209,41.2110
PQClean,decaps,2210,41.6870
PQClean,decaps,2211,41.4410
PQClean,decaps,2212,46.0190
PQClean,decaps,2213,42.9350
PQClean,decaps,2214,42.3130
PQClean,decaps,2215,41.7440
PQClean,decaps,2216,41.4430
PQClean,decaps,2217,41.5160
PQClean,decaps,2218,42.0760
PQClean,decaps,2219,41.4610
PQClean,decaps,2220,41.3220
PQClean,decaps,2221,41.6270
PQClean,decaps,2222,41.3390
PQClean,decaps,2223,41.3950
PQClean,decaps,2224,43.1200
PQClean,decaps,2225,56.6700
PQClean,decaps,2226,42.8820
PQClean,decaps,2227,41.8160
PQClean,decaps,2228,41.3270
PQClean,decaps,2229,41.1440
PQClean,decaps,2230,41.0290
PQClean,decaps,2231,41.4390
PQClean,decaps,2232,41.2970
PQClean,decaps,2233,41.1530
PQClean,decaps,2234,40.8600
PQClean,decaps,2235,41.2450
PQClean,decaps,2236,48.5690
PQClean,decaps,2237,42.7400
PQClean,decaps,2238,41.9530
PQClean,decaps,2239,41.4150
PQClean,decaps,2240,41.4900
PQClean,decaps,2241,41.2600
PQClean,decaps,2242,41.0360
PQClean,decaps,2243,41.1950
PQClean,decaps,2244,41.2490
PQClean,decaps,2245,41.5030
PQClean,decaps,2246,41.5340
PQClean,decaps,2247,41.6550
PQClean,decaps,2248,44.6890
PQClean,decaps,2249,56.2580
PQClean,decaps,2250,58.6730
PQClean,decaps,2251,41.8070
PQClean,decaps,2252,41.9390
PQClean,decaps,2253,41.6230
PQClean,decaps,2254,41.5770
PQClean,decaps,2255,41.5360
PQClean,decaps,2256,41.2220
PQClean,decaps,2257,41.5370
PQClean,decaps,2258,41.7480
PQClean,decaps,2259,46.2090
PQClean,decaps,2260,42.4590
PQClean,decaps,2261,42.1100
PQClean,decaps,2262,41.6190
PQClean,decaps,2263,41.3620
PQClean,decaps,2264,41.3510
PQClean,decaps,2265,41.2930
PQClean,decaps,2266,41.3400
PQClean,decaps,2267,41.7090
PQClean,decaps,2268,41.5130
PQClean,decaps,2269,41.3250
PQClean,decaps,2270,41.4580
PQClean,decaps,2271,43.7280
PQClean,decaps,2272,55.6790
PQClean,decaps,2273,42.8810
PQClean,decaps,2274,41.7290
PQClean,decaps,2275,67.7000
PQClean,decaps,2276,42.1420
PQClean,decaps,2277,41.7840
PQClean,decaps,2278,41.3030
PQClean,decaps,2279,41.1170
PQClean,decaps,2280,41.1810
PQClean,decaps,2281,41.0790
PQClean,decaps,2282,46.2720
PQClean,decaps,2283,42.3050
PQClean,decaps,2284,42.2510
PQClean,decaps,2285,41.3330
PQClean,decaps,2286,41.2710
PQClean,decaps,2287,41.0030
PQClean,decaps,2288,41.1990
PQClean,decaps,2289,41.2170
PQClean,decaps,2290,41.0190
PQClean,decaps,2291,49.9850
PQClean,decaps,2292,53.2480
PQClean,decaps,2293,58.3930
PQClean,decaps,2294,73.3090
PQClean,decaps,2295,57.6240
PQClean,decaps,2296,51.7900
PQClean,decaps,2297,67.6140
PQClean,decaps,2298,51.4940
PQClean,decaps,2299,59.3130
PQClean,decaps,2300,59.5740
PQClean,decaps,2301,63.1750
PQClean,decaps,2302,58.2780
PQClean,decaps,2303,53.9090
PQClean,decaps,2304,47.4210
PQClean,decaps,2305,49.7820
PQClean,decaps,2306,56.6860
PQClean,decaps,2307,51.0970
PQClean,decaps,2308,42.6810
PQClean,decaps,2309,42.1190
PQClean,decaps,2310,41.5030
PQClean,decaps,2311,41.1200
PQClean,decaps,2312,44.1170
PQClean,decaps,2313,74.3640
PQClean,decaps,2314,42.8550
PQClean,decaps,2315,41.9270
PQClean,decaps,2316,41.7100
PQClean,decaps,2317,41.5930
PQClean,decaps,2318,41.5100
PQClean,decaps,2319,41.4890
PQClean,decaps,2320,40.9910
PQClean,decaps,2321,40.9590
PQClean,decaps,2322,41.2410
PQClean,decaps,2323,47.4110
