library,operation,iter,microseconds
mlkem-native,decaps,1423,24.1390
mlkem-native,decaps,1424,28.8400
mlkem-native,decaps,1425,24.7780
mlkem-native,decaps,1426,24.4110
mlkem-native,decaps,1427,24.3690
mlkem-native,decaps,1428,23.9190
mlkem-native,decaps,1429,26.5620
mlkem-native,decaps,1430,24.7290
mlkem-native,decaps,1431,24.7940
mlkem-native,decaps,1432,24.3730
mlkem-native,decaps,1433,24.6270
mlkem-native,decaps,1434,23.9600
mlkem-native,decaps,1435,24.0730
mlkem-native,decaps,1436,24.4410
mlkem-native,decaps,1437,24.0620
mlkem-native,decaps,1438,24.3950
mlkem-native,decaps,1439,24.2340
mlkem-native,decaps,1440,24.3920
mlkem-native,decaps,1441,24.0090
mlkem-native,decaps,1442,23.9640
mlkem-native,decaps,1443,24.3760
mlkem-native,decaps,1444,24.4410
mlkem-native,decaps,1445,23.8610
mlkem-native,decaps,1446,23.4520
mlkem-native,decaps,1447,23.4700
mlkem-native,decaps,1448,23.4100
mlkem-native,decaps,1449,30.1700
mlkem-native,decaps,1450,25.5540
mlkem-native,decaps,1451,37.8530
mlkem-native,decaps,1452,24.7280
mlkem-native,decaps,1453,24.6190
mlkem-native,decaps,1454,24.6240
mlkem-native,decaps,1455,24.7370
mlkem-native,decaps,1456,24.7790
mlkem-native,decaps,1457,24.6170
mlkem-native,decaps,1458,24.4080
mlkem-native,decaps,1459,24.2130
mlkem-native,decaps,1460,24.3680
mlkem-native,decaps,1461,23.8460
mlkem-native,decaps,1462,23.5510
mlkem-native,decaps,1463,23.7410
mlkem-native,decaps,1464,23.6050
mlkem-native,decaps,1465,23.6360
mlkem-native,decaps,1466,23.4890
mlkem-native,decaps,1467,29.5260
mlkem-native,decaps,1468,24.7470
mlkem-native,decaps,1469,25.7180
mlkem-native,decaps,1470,24.1660
mlkem-native,decaps,1471,23.9910
mlkem-native,decaps,1472,24.5350
mlkem-native,decaps,1473,24.2930
mlkem-native,decaps,1474,23.9010
mlkem-native,decaps,1475,23.8000
mlkem-native,decaps,1476,24.1260
mlkem-native,decaps,1477,24.0960
mlkem-native,decaps,1478,24.0830
mlkem-native,decaps,1479,49.1880
mlkem-native,decaps,1480,25.4880
mlkem-native,decaps,1481,25.0660
mlkem-native,decaps,1482,24.8860
mlkem-native,decaps,1483,24.8170
mlkem-native,decaps,1484,24.5550
mlkem-native,decaps,1485,24.4880
mlkem-native,decaps,1486,24.5130
mlkem-native,decaps,1487,24.1900
mlkem-native,decaps,1488,29.5620
mlkem-native,decaps,1489,24.9080
mlkem-native,decaps,1490,37.1850
mlkem-native,decaps,1491,24.6270
mlkem-native,decaps,1492,24.3620
mlkem-native,decaps,1493,24.0950
mlkem-native,decaps,1494,24.2880
mlkem-native,decaps,1495,23.8220
mlkem-native,decaps,1496,24.1970
mlkem-native,decaps,1497,24.0880
mlkem-native,decaps,1498,24.1010
mlkem-native,decaps,1499,24.1390
mlkem-native,decaps,1500,23.9670
mlkem-native,decaps,1501,23.6350
mlkem-native,decaps,1502,23.4180
mlkem-native,decaps,1503,23.7700
mlkem-native,decaps,1504,23.8130
mlkem-native,decaps,1505,23.3570
mlkem-native,decaps,1506,24.1450
mlkem-native,decaps,1507,23.8400
mlkem-native,decaps,1508,31.8690
mlkem-native,decaps,1509,23.7240
mlkem-native,decaps,1510,23.6640
mlkem-native,decaps,1511,24.1330
mlkem-native,decaps,1512,24.5820
mlkem-native,decaps,1513,24.6720
mlkem-native,decaps,1514,25.1790
mlkem-native,decaps,1515,24.7820
mlkem-native,decaps,1516,24.5510
mlkem-native,decaps,1517,23.9860
mlkem-native,decaps,1518,24.1460
mlkem-native,decaps,1519,23.8900
mlkem-native,decaps,1520,24.1300
mlkem-native,decaps,1521,23.8660
mlkem-native,decaps,1522,23.9280
mlkem-native,decaps,1523,23.5420
mlkem-native,decaps,1524,24.1200
mlkem-native,decaps,1525,24.0260
mlkem-native,decaps,1526,23.8190
mlkem-native,decaps,1527,23.4120
mlkem-native,decaps,1528,23.8470
mlkem-native,decaps,1529,31.0120
mlkem-native,decaps,1530,35.5690
mlkem-native,decaps,1531,25.1360
mlkem-native,decaps,1532,24.3260
mlkem-native,decaps,1533,23.9120
mlkem-native,decaps,1534,23.9480
mlkem-native,decaps,1535,24.0160
mlkem-native,decaps,1536,24.0520
mlkem-native,decaps,1537,24.2090
mlkem-native,decaps,1538,24.3860
mlkem-native,decaps,1539,24.0180
mlkem-native,decaps,1540,24.2120
mlkem-native,decaps,1541,24.3200
mlkem-native,decaps,1542,24.2520
mlkem-native,decaps,1543,24.2380
mlkem-native,decaps,1544,24.1310
mlkem-native,decaps,1545,23.9680
mlkem-native,decaps,1546,24.4500
mlkem-native,decaps,1547,24.2800
mlkem-native,decaps,1548,24.1510
mlkem-native,decaps,1549,28.0250
mlkem-native,decaps,1550,26.3190
mlkem-native,decaps,1551,29.1690
mlkem-native,decaps,1552,25.2370
mlkem-native,decaps,1553,24.4130
mlkem-native,decaps,1554,24.1170
mlkem-native,decaps,1555,24.0680
mlkem-native,decaps,1556,24.7510
mlkem-native,decaps,1557,24.3140
mlkem-native,decaps,1558,24.0060
mlkem-native,decaps,1559,23.8480
mlkem-native,decaps,1560,24.0660
mlkem-native,decaps,1561,24.0050
mlkem-native,decaps,1562,24.8420
mlkem-native,decaps,1563,51.9230
mlkem-native,decaps,1564,25.3910
mlkem-native,decaps,1565,24.3520
mlkem-native,decaps,1566,24.1710
mlkem-native,decaps,1567,28.9490
mlkem-native,decaps,1568,25.6370
mlkem-native,decaps,1569,37.7080
mlkem-native,decaps,1570,26.9470
mlkem-native,decaps,1571,44.4320
mlkem-native,decaps,1572,26.2150
mlkem-native,decaps,1573,24.8020
mlkem-native,decaps,1574,24.4210
mlkem-native,decaps,1575,26.5270
mlkem-native,decaps,1576,28.3580
mlkem-native,decaps,1577,25.6350
mlkem-native,decaps,1578,27.1460
mlkem-native,decaps,1579,26.4640
mlkem-native,decaps,1580,25.9740
mlkem-native,decaps,1581,25.6820
mlkem-native,decaps,1582,24.8360
mlkem-native,decaps,1583,24.6680
mlkem-native,decaps,1584,24.6830
mlkem-native,decaps,1585,25.7250
mlkem-native,decaps,1586,26.0290
mlkem-native,decaps,1587,24.3770
mlkem-native,decaps,1588,24.2470
mlkem-native,decaps,1589,24.1380
mlkem-native,decaps,1590,24.0930
mlkem-native,decaps,1591,29.3090
mlkem-native,decaps,1592,24.9000
mlkem-native,decaps,1593,25.0160
mlkem-native,decaps,1594,24.6600
mlkem-native,decaps,1595,24.6270
mlkem-native,decaps,1596,24.6620
mlkem-native,decaps,1597,24.5390
mlkem-native,decaps,1598,24.8300
mlkem-native,decaps,1599,24.4120
mlkem-native,decaps,1600,24.6680
mlkem-native,decaps,1601,26.4120
mlkem-native,decaps,1602,25.0110
mlkem-native,decaps,1603,24.3170
mlkem-native,decaps,1604,25.3900
mlkem-native,decaps,1605,28.5030
mlkem-native,decaps,1606,25.2990
mlkem-native,decaps,1607,35.8040
mlkem-native,decaps,1608,24.9870
mlkem-native,decaps,1609,24.6250
mlkem-native,decaps,1610,24.1650
mlkem-native,decaps,1611,23.8590
mlkem-native,decaps,1612,25.3840
mlkem-native,decaps,1613,25.9420
mlkem-native,decaps,1614,25.4280
mlkem-native,decaps,1615,25.9360
mlkem-native,decaps,1616,25.4020
mlkem-native,decaps,1617,27.1700
mlkem-native,decaps,1618,27.2070
mlkem-native,decaps,1619,25.7920
mlkem-native,decaps,1620,25.6530
mlkem-native,decaps,1621,24.3820
mlkem-native,decaps,1622,24.0940
mlkem-native,decaps,1623,25.1570
mlkem-native,decaps,1624,23.7670
mlkem-native,decaps,1625,25.6380
mlkem-native,decaps,1626,26.1380
mlkem-native,decaps,1627,26.8960
mlkem-native,decaps,1628,26.3870
mlkem-native,decaps,1629,25.5370
mlkem-native,decaps,1630,24.8130
mlkem-native,decaps,1631,24.9000
mlkem-native,decaps,1632,29.1170
mlkem-native,decaps,1633,25.4260
mlkem-native,decaps,1634,23.8360
mlkem-native,decaps,1635,23.9640
mlkem-native,decaps,1636,24.9560
mlkem-native,decaps,1637,25.5590
mlkem-native,decaps,1638,24.4900
mlkem-native,decaps,1639,24.2800
mlkem-native,decaps,1640,24.6250
mlkem-native,decaps,1641,24.6230
mlkem-native,decaps,1642,25.1400
mlkem-native,decaps,1643,23.7500
mlkem-native,decaps,1644,30.1230
mlkem-native,decaps,1645,25.1400
mlkem-native,decaps,1646,36.8940
mlkem-native,decaps,1647,26.2010
mlkem-native,decaps,1648,26.8480
mlkem-native,decaps,1649,24.3320
mlkem-native,decaps,1650,24.4160
mlkem-native,decaps,1651,25.0020
mlkem-native,decaps,1652,25.2140
mlkem-native,decaps,1653,24.7280
mlkem-native,decaps,1654,24.3730
mlkem-native,decaps,1655,24.4200
mlkem-native,decaps,1656,24.3570
mlkem-native,decaps,1657,25.5020
mlkem-native,decaps,1658,25.4320
mlkem-native,decaps,1659,25.6070
mlkem-native,decaps,1660,24.4170
mlkem-native,decaps,1661,24.4140
mlkem-native,decaps,1662,23.9450
mlkem-native,decaps,1663,23.7220
mlkem-native,decaps,1664,25.2060
mlkem-native,decaps,1665,26.1470
mlkem-native,decaps,1666,24.2470
mlkem-native,decaps,1667,23.9560
mlkem-native,decaps,1668,24.4940
mlkem-native,decaps,1669,25.5560
mlkem-native,decaps,1670,24.3810
mlkem-native,decaps,1671,23.8560
mlkem-native,decaps,1672,25.2120
mlkem-native,decaps,1673,24.9780
mlkem-native,decaps,1674,25.9700
mlkem-native,decaps,1675,26.0270
mlkem-native,decaps,1676,25.5500
mlkem-native,decaps,1677,25.7730
mlkem-native,decaps,1678,26.2460
mlkem-native,decaps,1679,25.2900
mlkem-native,decaps,1680,23.9670
mlkem-native,decaps,1681,24.1850
mlkem-native,decaps,1682,24.4500
mlkem-native,decaps,1683,25.1330
mlkem-native,decaps,1684,30.3400
mlkem-native,decaps,1685,36.5670
mlkem-native,decaps,1686,26.6880
mlkem-native,decaps,1687,24.3260
mlkem-native,decaps,1688,24.0330
mlkem-native,decaps,1689,24.7600
mlkem-native,decaps,1690,24.5290
mlkem-native,decaps,1691,23.9910
mlkem-native,decaps,1692,23.9460
mlkem-native,decaps,1693,23.9760
mlkem-native,decaps,1694,24.0710
mlkem-native,decaps,1695,24.4090
mlkem-native,decaps,1696,24.2190
mlkem-native,decaps,1697,25.5330
mlkem-native,decaps,1698,24.5860
mlkem-native,decaps,1699,24.8690
mlkem-native,decaps,1700,24.4690
mlkem-native,decaps,1701,24.4060
mlkem-native,decaps,1702,24.5500
mlkem-native,decaps,1703,24.4240
mlkem-native,decaps,1704,24.4650
mlkem-native,decaps,1705,24.5670
mlkem-native,decaps,1706,24.7210
mlkem-native,decaps,1707,24.5930
mlkem-native,decaps,1708,24.3310
mlkem-native,decaps,1709,24.4740
mlkem-native,decaps,1710,24.6400
mlkem-native,decaps,1711,24.6290
mlkem-native,decaps,1712,24.3220
mlkem-native,decaps,1713,24.9370
mlkem-native,decaps,1714,24.9020
mlkem-native,decaps,1715,24.6190
mlkem-native,decaps,1716,29.2350
mlkem-native,decaps,1717,24.9520
mlkem-native,decaps,1718,24.4900
mlkem-native,decaps,1719,24.7320
mlkem-native,decaps,1720,24.5090
mlkem-native,decaps,1721,24.2540
mlkem-native,decaps,1722,24.3480
mlkem-native,decaps,1723,31.6130
mlkem-native,decaps,1724,26.1950
mlkem-native,decaps,1725,38.3560
mlkem-native,decaps,1726,24.9620
mlkem-native,decaps,1727,41.6030
mlkem-native,decaps,1728,26.2020
mlkem-native,decaps,1729,24.8640
mlkem-native,decaps,1730,24.8170
mlkem-native,decaps,1731,24.8820
mlkem-native,decaps,1732,24.6410
mlkem-native,decaps,1733,24.8590
mlkem-native,decaps,1734,24.5690
mlkem-native,decaps,1735,25.7750
mlkem-native,decaps,1736,25.1030
mlkem-native,decaps,1737,25.0080
mlkem-native,decaps,1738,23.6520
mlkem-native,decaps,1739,23.8480
mlkem-native,decaps,1740,24.3500
mlkem-native,decaps,1741,24.1090
mlkem-native,decaps,1742,23.8180
mlkem-native,decaps,1743,24.1010
mlkem-native,decaps,1744,23.5770
mlkem-native,decaps,1745,23.9140
mlkem-native,decaps,1746,23.7120
mlkem-native,decaps,1747,23.5800
mlkem-native,decaps,1748,23.5780
mlkem-native,decaps,1749,23.7500
mlkem-native,decaps,1750,23.8240
mlkem-native,decaps,1751,24.0510
mlkem-native,decaps,1752,24.1140
mlkem-native,decaps,1753,24.1550
mlkem-native,decaps,1754,23.7190
mlkem-native,decaps,1755,24.1960
mlkem-native,decaps,1756,28.4880
mlkem-native,decaps,1757,25.1300
mlkem-native,decaps,1758,23.9990
mlkem-native,decaps,1759,23.9010
mlkem-native,decaps,1760,23.9320
mlkem-native,decaps,1761,23.9070
mlkem-native,decaps,1762,30.1810
mlkem-native,decaps,1763,25.3000
mlkem-native,decaps,1764,37.8090
mlkem-native,decaps,1765,25.0830
mlkem-native,decaps,1766,25.8080
mlkem-native,decaps,1767,26.2410
mlkem-native,decaps,1768,25.0170
mlkem-native,decaps,1769,25.8120
mlkem-native,decaps,1770,24.3750
mlkem-native,decaps,1771,24.9340
mlkem-native,decaps,1772,26.4930
mlkem-native,decaps,1773,25.3470
mlkem-native,decaps,1774,24.3790
mlkem-native,decaps,1775,24.8260
mlkem-native,decaps,1776,24.2950
mlkem-native,decaps,1777,23.9610
mlkem-native,decaps,1778,23.9200
mlkem-native,decaps,1779,23.8290
mlkem-native,decaps,1780,23.7770
mlkem-native,decaps,1781,24.0220
mlkem-native,decaps,1782,24.1520
mlkem-native,decaps,1783,24.2320
mlkem-native,decaps,1784,25.8110
mlkem-native,decaps,1785,25.3360
mlkem-native,decaps,1786,24.3750
mlkem-native,decaps,1787,24.0660
mlkem-native,decaps,1788,24.4480
mlkem-native,decaps,1789,24.5850
mlkem-native,decaps,1790,24.8430
mlkem-native,decaps,1791,25.5840
mlkem-native,decaps,1792,25.5830
mlkem-native,decaps,1793,27.0700
mlkem-native,decaps,1794,24.5200
mlkem-native,decaps,1795,27.2050
mlkem-native,decaps,1796,25.7780
mlkem-native,decaps,1797,25.4450
mlkem-native,decaps,1798,23.8650
mlkem-native,decaps,1799,24.2170
mlkem-native,decaps,1800,46.7410
mlkem-native,decaps,1801,31.2690
mlkem-native,decaps,1802,36.3940
mlkem-native,decaps,1803,25.1930
mlkem-native,decaps,1804,25.7620
mlkem-native,decaps,1805,24.7910
mlkem-native,decaps,1806,24.6290
mlkem-native,decaps,1807,24.2670
mlkem-native,decaps,1808,24.6080
mlkem-native,decaps,1809,24.5870
mlkem-native,decaps,1810,25.1050
mlkem-native,decaps,1811,25.1870
mlkem-native,decaps,1812,25.0810
mlkem-native,decaps,1813,24.4770
mlkem-native,decaps,1814,24.5260
mlkem-native,decaps,1815,24.5240
mlkem-native,decaps,1816,24.3940
mlkem-native,decaps,1817,24.3400
mlkem-native,decaps,1818,25.3380
mlkem-native,decaps,1819,25.1130
mlkem-native,decaps,1820,24.0640
mlkem-native,decaps,1821,23.8210
mlkem-native,decaps,1822,24.2330
mlkem-native,decaps,1823,24.0310
mlkem-native,decaps,1824,24.4470
mlkem-native,decaps,1825,23.9540
mlkem-native,decaps,1826,23.8470
mlkem-native,decaps,1827,23.5910
mlkem-native,decaps,1828,23.7110
mlkem-native,decaps,1829,23.5460
mlkem-native,decaps,1830,23.6340
mlkem-native,decaps,1831,23.5560
mlkem-native,decaps,1832,24.0790
mlkem-native,decaps,1833,23.7710
mlkem-native,decaps,1834,23.7360
mlkem-native,decaps,1835,23.6800
mlkem-native,decaps,1836,24.3640
mlkem-native,decaps,1837,24.3340
mlkem-native,decaps,1838,24.0340
mlkem-native,decaps,1839,23.6960
mlkem-native,decaps,1840,23.9120
mlkem-native,decaps,1841,29.9780
mlkem-native,decaps,1842,25.0610
mlkem-native,decaps,1843,37.4670
mlkem-native,decaps,1844,25.0640
mlkem-native,decaps,1845,25.7870
mlkem-native,decaps,1846,24.5520
mlkem-native,decaps,1847,24.2370
mlkem-native,decaps,1848,24.5490
mlkem-native,decaps,1849,24.5060
mlkem-native,decaps,1850,24.2470
mlkem-native,decaps,1851,24.4310
mlkem-native,decaps,1852,24.4010
mlkem-native,decaps,1853,24.7940
mlkem-native,decaps,1854,24.5810
mlkem-native,decaps,1855,23.9420
mlkem-native,decaps,1856,23.8000
mlkem-native,decaps,1857,23.9510
mlkem-native,decaps,1858,23.6380
mlkem-native,decaps,1859,23.5600
mlkem-native,decaps,1860,23.6200
mlkem-native,decaps,1861,24.0500
mlkem-native,decaps,1862,23.3670
mlkem-native,decaps,1863,23.5650
mlkem-native,decaps,1864,23.6690
mlkem-native,decaps,1865,23.5350
mlkem-native,decaps,1866,23.4830
mlkem-native,decaps,1867,23.9270
mlkem-native,decaps,1868,23.6720
mlkem-native,decaps,1869,23.6900
mlkem-native,decaps,1870,24.2680
mlkem-native,decaps,1871,23.7640
mlkem-native,decaps,1872,24.2360
mlkem-native,decaps,1873,23.9500
mlkem-native,decaps,1874,23.6270
mlkem-native,decaps,1875,23.8100
mlkem-native,decaps,1876,23.8920
mlkem-native,decaps,1877,23.4830
mlkem-native,decaps,1878,23.3480
mlkem-native,decaps,1879,23.8720
mlkem-native,decaps,1880,24.0350
mlkem-native,decaps,1881,24.0400
mlkem-native,decaps,1882,28.9080
mlkem-native,decaps,1883,24.5090
mlkem-native,decaps,1884,36.8290
mlkem-native,decaps,1885,24.2550
mlkem-native,decaps,1886,42.7990
mlkem-native,decaps,1887,24.3790
mlkem-native,decaps,1888,24.1630
mlkem-native,decaps,1889,24.4270
mlkem-native,decaps,1890,23.9080
mlkem-native,decaps,1891,24.2700
mlkem-native,decaps,1892,24.1200
mlkem-native,decaps,1893,23.9560
mlkem-native,decaps,1894,23.3280
mlkem-native,decaps,1895,23.8640
mlkem-native,decaps,1896,23.4630
mlkem-native,decaps,1897,24.1270
mlkem-native,decaps,1898,24.5940
mlkem-native,decaps,1899,24.2080
mlkem-native,decaps,1900,45.6520
mlkem-native,decaps,1901,27.1810
mlkem-native,decaps,1902,26.5990
mlkem-native,decaps,1903,24.8460
mlkem-native,decaps,1904,24.2900
mlkem-native,decaps,1905,25.2120
mlkem-native,decaps,1906,23.8670
mlkem-native,decaps,1907,23.8150
mlkem-native,decaps,1908,23.8030
mlkem-native,decaps,1909,23.3490
mlkem-native,decaps,1910,23.5390
mlkem-native,decaps,1911,23.6050
mlkem-native,decaps,1912,23.3620
mlkem-native,decaps,1913,24.0700
mlkem-native,decaps,1914,23.5390
mlkem-native,decaps,1915,23.8310
mlkem-native,decaps,1916,23.3080
mlkem-native,decaps,1917,23.7670
mlkem-native,decaps,1918,28.7990
mlkem-native,decaps,1919,24.4520
mlkem-native,decaps,1920,31.6390
mlkem-native,decaps,1921,30.2710
mlkem-native,decaps,1922,36.4650
mlkem-native,decaps,1923,26.3370
mlkem-native,decaps,1924,24.8960
mlkem-native,decaps,1925,25.2280
mlkem-native,decaps,1926,24.8600
mlkem-native,decaps,1927,24.9650
mlkem-native,decaps,1928,24.7970
mlkem-native,decaps,1929,25.8790
mlkem-native,decaps,1930,26.6060
mlkem-native,decaps,1931,25.3640
mlkem-native,decaps,1932,24.2710
mlkem-native,decaps,1933,24.4100
mlkem-native,decaps,1934,24.6060
mlkem-native,decaps,1935,25.1700
mlkem-native,decaps,1936,24.1740
mlkem-native,decaps,1937,24.0730
mlkem-native,decaps,1938,24.4940
mlkem-native,decaps,1939,24.6230
mlkem-native,decaps,1940,24.2320
mlkem-native,decaps,1941,25.6070
mlkem-native,decaps,1942,25.4490
mlkem-native,decaps,1943,23.6380
mlkem-native,decaps,1944,26.7510
mlkem-native,decaps,1945,32.7060
mlkem-native,decaps,1946,31.7830
mlkem-native,decaps,1947,39.7160
mlkem-native,decaps,1948,47.4090
mlkem-native,decaps,1949,33.0560
mlkem-native,decaps,1950,32.7570
mlkem-native,decaps,1951,32.5570
mlkem-native,decaps,1952,31.3600
mlkem-native,decaps,1953,33.0490
mlkem-native,decaps,1954,33.9700
mlkem-native,decaps,1955,39.8500
mlkem-native,decaps,1956,34.3520
mlkem-native,decaps,1957,52.3700
mlkem-native,decaps,1958,34.3050
mlkem-native,decaps,1959,37.1690
mlkem-native,decaps,1960,37.9830
mlkem-native,decaps,1961,33.9330
mlkem-native,decaps,1962,34.9000
mlkem-native,decaps,1963,34.6890
mlkem-native,decaps,1964,34.7700
mlkem-native,decaps,1965,33.5240
mlkem-native,decaps,1966,33.2130
mlkem-native,decaps,1967,30.1420
mlkem-native,decaps,1968,25.3760
mlkem-native,decaps,1969,24.6450
mlkem-native,decaps,1970,34.6160
mlkem-native,decaps,1971,24.5350
mlkem-native,decaps,1972,24.3260
mlkem-native,decaps,1973,24.2030
mlkem-native,decaps,1974,24.3230
mlkem-native,decaps,1975,23.9850
mlkem-native,decaps,1976,24.1430
mlkem-native,decaps,1977,24.0610
mlkem-native,decaps,1978,24.4180
mlkem-native,decaps,1979,24.2940
mlkem-native,decaps,1980,24.3230
mlkem-native,decaps,1981,24.3150
mlkem-native,decaps,1982,24.1650
mlkem-native,decaps,1983,24.6260
mlkem-native,decaps,1984,24.4910
mlkem-native,decaps,1985,24.6910
mlkem-native,decaps,1986,24.6450
mlkem-native,decaps,1987,24.1800
mlkem-native,decaps,1988,23.8500
mlkem-native,decaps,1989,24.0760
mlkem-native,decaps,1990,30.9750
mlkem-native,decaps,1991,24.3460
mlkem-native,decaps,1992,39.1430
mlkem-native,decaps,1993,24.5940
mlkem-native,decaps,1994,25.1130
mlkem-native,decaps,1995,24.0930
mlkem-native,decaps,1996,23.9150
mlkem-native,decaps,1997,24.4270
mlkem-native,decaps,1998,24.6660
mlkem-native,decaps,1999,24.5830
mlkem-native,decaps,2000,24.2620
mlkem-native,decaps,2001,23.8340
mlkem-native,decaps,2002,23.9270
mlkem-native,decaps,2003,23.8720
mlkem-native,decaps,2004,24.6830
mlkem-native,decaps,2005,23.9280
mlkem-native,decaps,2006,23.4970
mlkem-native,decaps,2007,24.1120
mlkem-native,decaps,2008,24.3670
mlkem-native,decaps,2009,23.4030
mlkem-native,decaps,2010,26.6110
mlkem-native,decaps,2011,24.7320
mlkem-native,decaps,2012,24.3820
mlkem-native,decaps,2013,24.2060
mlkem-native,decaps,2014,24.5910
mlkem-native,decaps,2015,24.4200
mlkem-native,decaps,2016,23.9550
mlkem-native,decaps,2017,24.1650
mlkem-native,decaps,2018,24.0340
mlkem-native,decaps,2019,24.2290
mlkem-native,decaps,2020,23.7850
mlkem-native,decaps,2021,23.9100
mlkem-native,decaps,2022,24.0570
mlkem-native,decaps,2023,23.8230
mlkem-native,decaps,2024,23.7930
mlkem-native,decaps,2025,23.8150
mlkem-native,decaps,2026,24.1560
mlkem-native,decaps,2027,23.6000
mlkem-native,decaps,2028,23.9550
mlkem-native,decaps,2029,24.4780
mlkem-native,decaps,2030,30.4490
mlkem-native,decaps,2031,79.0880
mlkem-native,decaps,2032,42.1090
mlkem-native,decaps,2033,25.1900
mlkem-native,decaps,2034,24.2640
mlkem-native,decaps,2035,24.4510
mlkem-native,decaps,2036,24.1600
mlkem-native,decaps,2037,24.6190
mlkem-native,decaps,2038,24.1110
mlkem-native,decaps,2039,23.7870
mlkem-native,decaps,2040,24.0310
mlkem-native,decaps,2041,24.8890
mlkem-native,decaps,2042,24.2460
mlkem-native,decaps,2043,23.7530
